Model,TBS2074B
Firmware Version,v1.31.16

Point Format,Y,,,
2.173e-03,-0.2375,0.02945,0.850156,4.33781
2.176e-03,-0.236718,0.0289406,0.851094,4.33609
2.179e-03,-0.235156,0.0282125,0.868984,4.33578
2.182e-03,-0.228906,0.027375,0.87,4.33828
2.186e-03,-0.229687,0.0266844,0.87,4.31984
2.189e-03,-0.224218,0.0260281,0.870078,4.33625
2.192e-03,-0.233593,0.0251594,0.870078,4.34016
2.195e-03,-0.23125,0.0244438,0.870078,4.33625
2.198e-03,-0.225,0.0236906,0.8725,4.34
2.202e-03,-0.215625,0.0230156,0.889922,4.33766
2.205e-03,-0.207812,0.0221938,0.89,4.34
2.208e-03,-0.196093,0.0215313,0.890078,4.33062
2.211e-03,-0.203125,0.0208875,0.890078,4.3225
2.214e-03,-0.192968,0.0201188,0.890078,4.31937
2.218e-03,-0.1875,0.0194,0.891406,4.32062
2.221e-03,-0.192968,0.0186719,0.904453,4.32
2.224e-03,-0.0999995,0.0179,0.91,4.32219
2.227e-03,-0.172656,0.0170563,0.910078,4.31812
2.230e-03,-0.176562,0.01635,0.910078,4.31969
2.234e-03,-0.152343,0.0155938,0.910078,4.3225
2.237e-03,-0.136718,0.0148,0.910078,4.31719
2.240e-03,-0.117968,0.0139781,0.914687,4.32594
2.243e-03,-0.0992183,0.0132781,0.93,4.32156
2.246e-03,-0.0992183,0.0124156,0.930078,4.32078
2.250e-03,-0.0999995,0.0116625,0.930078,4.32187
2.253e-03,-0.0999995,0.010875,0.93,4.32297
2.256e-03,-0.0999995,0.0100563,0.93,4.32625
2.259e-03,-0.0992183,0.00932813,0.930156,4.32547
2.262e-03,-0.0992183,0.00846563,0.936797,4.32094
2.266e-03,-0.0992183,0.00765625,0.95,4.31891
2.269e-03,-0.0992183,0.006875,0.950078,4.32219
2.272e-03,-0.0999995,0.0060625,0.950078,4.31828
2.275e-03,-0.0437495,0.00508125,0.950078,4.32016
2.278e-03,0.0882817,0.00433438,0.950078,4.31797
2.282e-03,0.108594,0.00325313,0.955781,4.31969
2.285e-03,0.3,0.00245938,0.97,4.3225
2.288e-03,0.514844,0.00149688,0.97,4.31766
2.291e-03,0.782032,0.000725001,0.97,4.31781
2.294e-03,1.22188,-0.000165624,0.970078,4.31969
2.298e-03,1.70625,-0.000928124,0.970078,4.32297
2.301e-03,1.92031,-0.00179687,0.970625,4.32141
2.304e-03,1.79297,-0.00265937,0.986016,4.32203
2.307e-03,1.29766,-0.0035,0.99,4.31937
2.310e-03,0.808594,-0.00451875,0.990078,4.32016
2.314e-03,0.4625,-0.0053875,0.990078,4.32016
2.317e-03,0.260157,-0.0063375,0.990078,4.33312
2.320e-03,0.0992192,-0.00721562,0.990234,4.32187
2.323e-03,0.0250005,-0.008,0.996172,4.32094
2.326e-03,-0.0992183,-0.00889375,1.01,4.32203
2.330e-03,-0.0999995,-0.00978437,1.01,4.33672
2.333e-03,-0.0999995,-0.0106344,1.01,4.31969
2.336e-03,-0.0992183,-0.0115437,1.01,4.31969
2.339e-03,-0.163281,-0.0126219,1.01008,4.31719
2.342e-03,-0.18125,-0.0134969,1.01094,4.31969
2.346e-03,-0.117187,-0.0144125,1.02523,4.31906
2.349e-03,-0.215625,-0.0154031,1.03,4.32109
2.352e-03,-0.299218,-0.016225,1.03008,4.32109
2.355e-03,-0.223437,-0.0172687,1.03008,4.32203
2.358e-03,-0.240625,-0.0183094,1.03008,4.32406
2.362e-03,-0.242968,-0.0191344,1.03008,4.32062
2.365e-03,-0.239843,-0.0200312,1.0368,4.31797
2.368e-03,-0.239843,-0.0209437,1.05,4.32094
2.371e-03,-0.24375,-0.0219312,1.05,4.31828
2.374e-03,-0.246093,-0.0230187,1.05008,4.32187
2.378e-03,-0.259375,-0.0238781,1.05008,4.31906
2.381e-03,-0.257812,-0.0247531,1.05008,4.32062
2.384e-03,-0.245312,-0.025675,1.05016,4.32078
2.387e-03,-0.253125,-0.0266469,1.055,4.32016
2.390e-03,-0.263281,-0.0277125,1.07,4.31937
2.394e-03,-0.258593,-0.0286406,1.07008,4.32328
2.397e-03,-0.259375,-0.0295312,1.07008,4.32078
2.400e-03,-0.299218,-0.0304281,1.07008,4.33437
2.403e-03,-0.265625,-0.0314062,1.07008,4.32141
2.406e-03,-0.257812,-0.0324594,1.0732,4.32125
2.410e-03,-0.258593,-0.0333906,1.09,4.32047
2.413e-03,-0.25,-0.0343031,1.09008,4.32016
2.416e-03,-0.258593,-0.0353,1.09008,4.32391
2.419e-03,-0.253125,-0.036275,1.09008,4.32
2.422e-03,-0.253906,-0.0374062,1.09008,4.32422
2.426e-03,-0.253906,-0.0383,1.09023,4.3225
2.429e-03,-0.267187,-0.0391031,1.10234,4.325
2.432e-03,-0.258593,-0.0399906,1.11,4.32281
2.435e-03,-0.260156,-0.0409687,1.11008,4.32406
2.438e-03,-0.25625,-0.0420344,1.11008,4.33422
2.442e-03,-0.26875,-0.0430531,1.11016,4.33266
2.445e-03,-0.259375,-0.0438719,1.11008,4.31734
2.448e-03,-0.253906,-0.0449031,1.11445,4.32125
2.451e-03,-0.253906,-0.0458781,1.13008,4.32016
2.454e-03,-0.253125,-0.0469937,1.13008,4.33422
2.458e-03,-0.254687,-0.0477906,1.13,4.32297
2.461e-03,-0.253906,-0.0487781,1.13008,4.31953
2.464e-03,-0.25625,-0.0497,1.13,4.32297
2.467e-03,-0.246875,-0.0508156,1.13172,4.32094
2.470e-03,-0.24375,-0.0517656,1.14883,4.31922
2.474e-03,-0.253906,-0.0527062,1.15,4.31906
2.477e-03,-0.260156,-0.0536812,1.15008,4.33344
2.480e-03,-0.265625,-0.0545531,1.15008,4.32062
2.483e-03,-0.260156,-0.0553812,1.15008,4.33312
2.486e-03,-0.261718,-0.0557375,1.15008,4.31859
2.490e-03,-0.255468,-0.0561687,1.15086,4.31891
2.493e-03,-0.250781,-0.0563969,1.1693,4.32172
2.496e-03,-0.260156,-0.0567562,1.17,4.32344
2.499e-03,-0.267187,-0.057075,1.17008,4.31937
2.502e-03,-0.255468,-0.0571969,1.17008,4.32031
2.506e-03,-0.2625,-0.0572,1.17008,4.32344
2.509e-03,-0.249218,-0.0572,1.17125,4.32156
2.512e-03,-0.251562,-0.0572,1.19,4.31953
2.515e-03,-0.267968,-0.0572,1.19,4.335
2.518e-03,-0.249218,-0.0572,1.19008,4.31906
2.522e-03,-0.299218,-0.0572,1.19008,4.31828
2.525e-03,-0.299218,-0.0572,1.19008,4.31719
2.528e-03,-0.248437,-0.0572,1.19078,4.32219
2.531e-03,-0.247656,-0.0572,1.2093,4.31922
2.534e-03,-0.232031,-0.0572,1.21,4.32078
2.538e-03,-0.227343,-0.0572,1.21008,4.32062
2.541e-03,-0.257031,-0.0572,1.21008,4.31891
2.544e-03,-0.15,-0.0572,1.21008,4.33406
2.547e-03,-0.147656,-0.0572,1.21016,4.32406
2.550e-03,-0.169531,-0.0572,1.21508,4.31797
2.554e-03,-0.207031,-0.0572,1.23,4.32031
2.557e-03,-0.219531,-0.0572,1.23,4.31797
2.560e-03,-0.2375,-0.0572,1.23,4.32172
2.563e-03,-0.244531,-0.0572,1.23008,4.3225
2.566e-03,-0.242968,-0.0572,1.23008,4.32094
2.570e-03,-0.253125,-0.0572,1.24305,4.32031
2.573e-03,-0.254687,-0.0572,1.25,4.32187
2.576e-03,-0.259375,-0.0572,1.25008,4.32141
2.579e-03,-0.2625,-0.0572,1.25,4.31875
2.582e-03,-0.248437,-0.0572,1.25008,4.32219
2.586e-03,-0.255468,-0.0572,1.25008,4.31969
2.589e-03,-0.257812,-0.0572,1.25023,4.32094
2.592e-03,-0.250781,-0.0572,1.26375,4.32219
2.595e-03,-0.261718,-0.0572,1.27008,4.32219
2.598e-03,-0.259375,-0.0572,1.27008,4.32203
2.602e-03,-0.263281,-0.0572,1.27008,4.32234
2.605e-03,-0.257031,-0.0572,1.27008,4.33406
2.608e-03,-0.254687,-0.0572,1.27008,4.31937
2.611e-03,-0.260156,-0.0572,1.27031,4.31781
2.614e-03,-0.253906,-0.0572,1.28281,4.3225
2.618e-03,-0.257812,-0.0572,1.29,4.32062
2.621e-03,-0.258593,-0.0572,1.29,4.32078
2.624e-03,-0.248437,-0.0572,1.29008,4.32094
2.627e-03,-0.271093,-0.0572,1.29008,4.32219
2.630e-03,-0.255468,-0.0572,1.29062,4.33203
2.634e-03,-0.259375,-0.0572,1.29781,4.32062
2.637e-03,-0.25625,-0.0572,1.31,4.32031
2.640e-03,-0.2625,-0.0572,1.31008,4.32172
2.643e-03,-0.259375,-0.0572,1.31,4.31984
2.646e-03,-0.257031,-0.0572,1.31008,4.32109
2.650e-03,-0.257031,-0.0572,1.31023,4.32062
2.653e-03,-0.263281,-0.0572,1.32102,4.32266
2.656e-03,-0.299218,-0.0572,1.33,4.32125
2.659e-03,-0.257031,-0.0572,1.33008,4.31984
2.662e-03,-0.261718,-0.0572,1.33,4.31906
2.666e-03,-0.257031,-0.0572,1.33008,4.31953
2.669e-03,-0.260937,-0.0572,1.33008,4.31937
2.672e-03,-0.251562,-0.0572,1.33016,4.31891
2.675e-03,-0.267968,-0.0572,1.34414,4.32219
2.678e-03,-0.253125,-0.0572,1.35,4.32187
2.682e-03,-0.269531,-0.0572,1.35,4.31937
2.685e-03,-0.25625,-0.0572,1.35008,4.33391
2.688e-03,-0.267187,-0.0572,1.35008,4.31906
2.691e-03,-0.259375,-0.0572,1.35008,4.32328
2.694e-03,-0.258593,-0.0572,1.35125,4.32031
2.698e-03,-0.257031,-0.0572,1.36422,4.32156
2.701e-03,-0.250781,-0.0572,1.37,4.32484
2.704e-03,-0.25625,-0.0572,1.37,4.32062
2.707e-03,-0.265625,-0.0572,1.37,4.33375
2.710e-03,-0.267968,-0.0572,1.37008,4.32203
2.714e-03,-0.252343,-0.0572,1.37016,4.32078
2.717e-03,-0.255468,-0.0572,1.37328,4.32156
2.720e-03,-0.244531,-0.0572,1.38742,4.32047
2.723e-03,-0.249218,-0.0572,1.39,4.31
2.726e-03,-0.258593,-0.0572,1.39008,4.33094
2.730e-03,-0.24375,-0.0572,1.39008,4.31875
2.733e-03,-0.260156,-0.0572,1.39008,4.32266
2.736e-03,-0.299218,-0.0572,1.39055,4.31984
2.739e-03,-0.253906,-0.0572,1.39664,4.32062
2.742e-03,-0.249218,-0.0572,1.41,4.32219
2.746e-03,-0.254687,-0.0572,1.41008,4.31703
2.749e-03,-0.24375,-0.0572,1.41008,4.32125
2.752e-03,-0.264062,-0.0572,1.41008,4.31859
2.755e-03,-0.249218,-0.0572,1.41008,4.32094
2.758e-03,-0.258593,-0.0572,1.41797,4.33406
2.762e-03,-0.242187,-0.0572,1.42187,4.32031
2.765e-03,-0.248437,-0.0572,1.43,4.31984
2.768e-03,-0.299218,-0.0572,1.43008,4.31812
2.771e-03,-0.25625,-0.0572,1.43008,4.31844
2.774e-03,-0.24375,-0.0572,1.43008,4.32062
2.778e-03,-0.25,-0.0572,1.43016,4.31797
2.781e-03,-0.266406,-0.0572,1.43328,4.32141
2.784e-03,-0.252343,-0.0572,1.44719,4.32187
2.787e-03,-0.242968,-0.0572,1.45,4.31812
2.790e-03,-0.251562,-0.0572,1.45008,4.32187
2.794e-03,-0.240625,-0.0572,1.45008,4.31937
2.797e-03,-0.249218,-0.0572,1.45008,4.33328
2.800e-03,-0.248437,-0.0572,1.45094,4.31937
2.803e-03,-0.249218,-0.0572,1.46266,4.31953
2.806e-03,-0.242187,-0.0572,1.47,4.32172
2.810e-03,-0.240625,-0.0572,1.47008,4.32109
2.813e-03,-0.234375,-0.0572,1.47008,4.32062
2.816e-03,-0.232812,-0.0572,1.47008,4.32391
2.819e-03,-0.249218,-0.0572,1.47031,4.31703
2.822e-03,-0.234375,-0.0572,1.48164,4.33266
2.826e-03,-0.239062,-0.0572,1.49,4.30937
2.829e-03,-0.228125,-0.0572,1.49008,4.31781
2.832e-03,-0.236718,-0.0572,1.49008,4.32109
2.835e-03,-0.242187,-0.0572,1.49008,4.31906
2.838e-03,-0.242968,-0.0572,1.49008,4.32109
2.842e-03,-0.246093,-0.0572,1.49148,4.3175
2.845e-03,-0.239062,-0.0572,1.51,4.31906
2.848e-03,-0.242187,-0.0572,1.51,4.31922
2.851e-03,-0.236718,-0.0572,1.51,4.31859
2.854e-03,-0.135937,-0.0572,1.51008,4.32078
2.858e-03,-0.235156,-0.0572,1.51008,4.31984
2.861e-03,-0.235156,-0.0572,1.51016,4.31687
2.864e-03,-0.232031,-0.0572,1.51234,4.31953
2.867e-03,-0.225781,-0.0572,1.52672,4.32031
2.870e-03,-0.234375,-0.0572,1.53008,4.31891
2.874e-03,-0.240625,-0.0572,1.53008,4.32312
2.877e-03,-0.2375,-0.0572,1.53008,4.32156
2.880e-03,-0.227343,-0.0572,1.53008,4.31891
2.883e-03,-0.226562,-0.0572,1.53008,4.31844
2.886e-03,-0.2375,-0.0572,1.5382,4.32062
2.890e-03,-0.225781,-0.0572,1.55,4.32359
2.893e-03,-0.232812,-0.0572,1.55,4.31781
2.896e-03,-0.299218,-0.0572,1.55,4.32078
2.899e-03,-0.225781,-0.0572,1.55008,4.31906
2.902e-03,-0.230468,-0.0572,1.55008,4.31875
2.906e-03,-0.229687,-0.0572,1.55008,4.32062
2.909e-03,-0.217968,-0.0572,1.55906,4.31937
2.912e-03,-0.214062,-0.0572,1.57,4.32141
2.915e-03,-0.227343,-0.0572,1.57008,4.33312
2.918e-03,-0.207812,-0.0572,1.57008,4.31891
2.922e-03,-0.220312,-0.0572,1.57008,4.32234
2.925e-03,-0.217968,-0.0572,1.57008,4.31984
2.928e-03,-0.202343,-0.0572,1.57187,4.31828
2.931e-03,-0.207031,-0.0572,1.58711,4.31984
2.934e-03,-0.199218,-0.0572,1.59008,4.32047
2.938e-03,-0.203906,-0.0572,1.59,4.31875
2.941e-03,-0.202343,-0.0572,1.59,4.31859
2.944e-03,-0.201562,-0.0572,1.59008,4.31656
2.947e-03,-0.196093,-0.0572,1.59641,4.31734
2.950e-03,-0.195312,-0.0572,1.60258,4.33437
2.954e-03,-0.0999995,-0.0572,1.61,4.32328
2.957e-03,-0.186718,-0.0572,1.61008,4.32234
2.960e-03,-0.178906,-0.0572,1.61008,4.32344
2.963e-03,-0.164843,-0.0572,1.61008,4.31766
2.966e-03,-0.0999995,-0.0572,1.61008,4.31859
2.970e-03,-0.100781,-0.0569969,1.61016,4.32078
2.973e-03,-0.160156,-0.0549594,1.61703,4.31891
2.976e-03,-0.1625,-0.05125,1.63,4.32047
2.979e-03,-0.164843,-0.0467687,1.63,4.31844
2.982e-03,-0.129687,-0.0423375,1.63,4.33656
2.986e-03,-0.126562,-0.0388031,1.63008,4.32328
2.989e-03,-0.120312,-0.0363844,1.63008,4.31969
2.992e-03,-0.104687,-0.0350562,1.63312,4.30922
2.995e-03,-0.0999995,-0.0342875,1.65,4.32094
2.998e-03,-0.0999995,-0.0338312,1.65008,4.31875
3.002e-03,-0.0999995,-0.034175,1.65008,4.32
3.005e-03,-0.0999995,-0.0352625,1.65008,4.31812
3.008e-03,-0.0999995,-0.0372656,1.65016,4.31937
3.011e-03,-0.0999995,-0.0402094,1.65023,4.32234
3.014e-03,-0.0999995,-0.0432594,1.65789,4.31781
3.018e-03,-0.0999995,-0.0459594,1.67008,4.31891
3.021e-03,-0.0999995,-0.0481094,1.67,4.32547
3.024e-03,-0.0999995,-0.0500312,1.67008,4.32
3.027e-03,-0.0992183,-0.0520156,1.67008,4.31922
3.030e-03,-0.0999995,-0.0538344,1.67008,4.31812
3.034e-03,-0.0999995,-0.0554875,1.67656,4.32297
3.037e-03,-0.0999995,-0.0567844,1.68719,4.31828
3.040e-03,-0.0992183,-0.0572,1.69,4.32047
3.043e-03,-0.0992183,-0.0560875,1.69008,4.31719
3.046e-03,-0.0992183,-0.0536156,1.69,4.31937
3.050e-03,-0.0992183,-0.0503375,1.69008,4.33375
3.053e-03,-0.0992183,-0.0470094,1.69008,4.32234
3.056e-03,-0.0999995,-0.0443594,1.69234,4.32016
3.059e-03,-0.0992183,-0.0427344,1.70672,4.31891
3.062e-03,-0.0679683,-0.042375,1.71,4.31828
3.066e-03,-0.0492183,-0.0427906,1.71008,4.31906
3.069e-03,0.017188,-0.0437062,1.71008,4.31562
3.072e-03,0.1,-0.0453719,1.71008,4.32031
3.075e-03,0.1,-0.0472906,1.71008,4.31922
3.078e-03,0.100782,-0.0486,1.71828,4.31937
3.082e-03,0.100782,-0.049075,1.73,4.32203
3.085e-03,0.21875,-0.0498094,1.73,4.31469
3.088e-03,0.300782,-0.0511312,1.73008,4.31984
3.091e-03,0.310157,-0.0528844,1.73,4.32141
3.094e-03,0.5,-0.0548625,1.73008,4.32109
3.098e-03,0.7,-0.0565437,1.73016,4.33406
3.101e-03,0.90625,-0.0572,1.73656,4.31906
3.104e-03,1.27813,-0.0572,1.75,4.32187
3.107e-03,1.76406,-0.0572,1.75008,4.32109
3.110e-03,2.60859,-0.0572,1.75008,4.31984
3.114e-03,4.12656,-0.0572,1.75,4.32078
3.117e-03,7.01563,-0.0572,1.75016,4.30875
3.120e-03,12.3063,-0.0572,1.75258,4.31953
3.123e-03,19.8891,-0.0572,1.76742,4.32156
3.126e-03,26.5375,-0.0572,1.77008,4.31828
3.130e-03,27.7477,-0.0572,1.77,4.32125
3.133e-03,22.975,-0.0572,1.77,4.30906
3.136e-03,16.0867,-0.0572,1.77008,4.32
3.139e-03,10.407,-0.0572,1.77023,4.32078
3.142e-03,6.57969,-0.0572,1.77836,4.33203
3.146e-03,4.14844,-0.0572,1.78969,4.32281
3.149e-03,2.67188,-0.0572,1.79,4.31781
3.152e-03,1.76797,-0.0572,1.79,4.31812
3.155e-03,1.21094,-0.0572,1.79008,4.32
3.158e-03,0.857032,-0.0572,1.79008,4.32078
3.162e-03,0.626563,-0.0572,1.79172,4.31781
3.165e-03,0.482032,-0.0572,1.80195,4.32
3.168e-03,0.3,-0.0572,1.81008,4.33328
3.171e-03,0.29375,-0.0572,1.81008,4.31844
3.174e-03,0.104688,-0.0572,1.81008,4.31937
3.178e-03,0.100782,-0.0572,1.81008,4.31906
3.181e-03,0.1,-0.0572,1.81031,4.32094
3.184e-03,0.0531255,-0.0572,1.81523,4.32187
3.187e-03,-0.057812,-0.0572,1.83,4.31922
3.190e-03,-0.0992183,-0.0572,1.83,4.32078
3.194e-03,-0.0992183,-0.0572,1.83008,4.31766
3.197e-03,-0.0992183,-0.0572,1.83008,4.31891
3.200e-03,-0.0992183,-0.0572,1.83008,4.31703
3.203e-03,-0.0992183,-0.0572,1.83008,4.32375
3.206e-03,-0.0999995,-0.0572,1.83187,4.32094
3.210e-03,-0.0999995,-0.0572,1.8425,4.31672
3.213e-03,-0.0992183,-0.0572,1.85,4.31969
3.216e-03,-0.0999995,-0.0572,1.85,4.31812
3.219e-03,-0.0999995,-0.0572,1.85008,4.32172
3.222e-03,-0.0999995,-0.0572,1.85008,4.33312
3.226e-03,-0.100781,-0.0572,1.85078,4.33266
3.229e-03,-0.0999995,-0.0572,1.85945,4.32094
3.232e-03,-0.185937,-0.0572,1.87,4.31859
3.235e-03,-0.18125,-0.0572,1.87008,4.31672
3.238e-03,-0.1875,-0.0572,1.87008,4.31875
3.242e-03,-0.207031,-0.0572,1.87,4.32156
3.245e-03,-0.208593,-0.0572,1.87008,4.31656
3.248e-03,-0.217187,-0.0572,1.87203,4.33281
3.251e-03,-0.2375,-0.0572,1.88422,4.31703
3.254e-03,-0.226562,-0.0572,1.89,4.31625
3.258e-03,-0.221875,-0.0572,1.89008,4.32047
3.261e-03,-0.228906,-0.0572,1.89008,4.32062
3.264e-03,-0.232812,-0.0572,1.89008,4.32
3.267e-03,-0.2375,-0.0572,1.89016,4.33437
3.270e-03,-0.248437,-0.0572,1.89727,4.31766
3.274e-03,-0.248437,-0.0572,1.91008,4.33484
3.277e-03,-0.2375,-0.0572,1.91,4.32109
3.280e-03,-0.244531,-0.0572,1.91008,4.31969
3.283e-03,-0.259375,-0.0572,1.91008,4.31672
3.286e-03,-0.264062,-0.0572,1.91008,4.31797
3.290e-03,-0.269531,-0.0572,1.91008,4.32062
3.293e-03,-0.251562,-0.0572,1.91391,4.32297
3.296e-03,-0.252343,-0.0572,1.92789,4.30828
3.299e-03,-0.267968,-0.0572,1.93008,4.33328
3.302e-03,-0.257812,-0.0572,1.93008,4.31875
3.306e-03,-0.274218,-0.0572,1.93008,4.31797
3.309e-03,-0.2625,-0.0572,1.93008,4.32078
3.312e-03,-0.263281,-0.0572,1.93133,4.31141
3.315e-03,-0.259375,-0.0572,1.94281,4.32016
3.318e-03,-0.253906,-0.0572,1.95008,4.32
3.322e-03,-0.257812,-0.0572,1.95,4.31766
3.325e-03,-0.257031,-0.0572,1.95008,4.33391
3.328e-03,-0.248437,-0.0572,1.95008,4.33094
3.331e-03,-0.267187,-0.0572,1.95016,4.31906
3.334e-03,-0.274218,-0.0572,1.95039,4.32047
3.338e-03,-0.267968,-0.0572,1.95984,4.32219
3.341e-03,-0.26875,-0.0572,1.97008,4.31891
3.344e-03,-0.2625,-0.0572,1.97,4.30812
3.347e-03,-0.267968,-0.0572,1.97008,4.32391
3.350e-03,-0.270312,-0.0572,1.97,4.31906
3.354e-03,-0.278906,-0.0572,1.97016,4.31875
3.357e-03,-0.282812,-0.0572,1.9768,4.31937
3.360e-03,-0.263281,-0.0572,1.99,4.32234
3.363e-03,-0.257812,-0.0572,1.99008,4.31953
3.366e-03,-0.266406,-0.0572,1.99,4.31594
3.370e-03,-0.273437,-0.0572,1.99008,4.31594
3.373e-03,-0.271875,-0.0572,1.99008,4.32141
3.376e-03,-0.299218,-0.0572,1.99516,4.31984
3.379e-03,-0.269531,-0.0572,2.01008,4.31625
3.382e-03,-0.266406,-0.0572,2.01008,4.32062
3.386e-03,-0.25,-0.0572,2.01008,4.32109
3.389e-03,-0.261718,-0.0572,2.01008,4.31969
3.392e-03,-0.273437,-0.0572,2.01,4.33406
3.395e-03,-0.266406,-0.0572,2.01039,4.3325
3.398e-03,-0.263281,-0.0572,2.02156,4.31828
3.402e-03,-0.264843,-0.0572,2.03008,4.32172
3.405e-03,-0.267968,-0.0572,2.03008,4.31719
3.408e-03,-0.276562,-0.0572,2.03,4.32
3.411e-03,-0.257812,-0.0572,2.03008,4.31906
3.414e-03,-0.270312,-0.0572,2.03008,4.31859
3.418e-03,-0.269531,-0.0572,2.03094,4.32078
3.421e-03,-0.299218,-0.0572,2.04273,4.32391
3.424e-03,-0.270312,-0.0572,2.05008,4.32062
3.427e-03,-0.299218,-0.0572,2.05008,4.32047
3.430e-03,-0.260937,-0.0572,2.05008,4.32172
3.434e-03,-0.2625,-0.0572,2.05008,4.31594
3.437e-03,-0.270312,-0.0572,2.05016,4.32031
3.440e-03,-0.278125,-0.0572,2.05359,4.32047
3.443e-03,-0.266406,-0.0572,2.06945,4.32203
3.446e-03,-0.267187,-0.0572,2.07,4.31906
3.450e-03,-0.260937,-0.0572,2.07008,4.31937
3.453e-03,-0.28125,-0.0572,2.07008,4.31687
3.456e-03,-0.273437,-0.0572,2.07008,4.31906
3.459e-03,-0.2625,-0.0572,2.07016,4.32078
3.462e-03,-0.275,-0.0572,2.08227,4.32047
3.466e-03,-0.271875,-0.0572,2.09008,4.32031
3.469e-03,-0.26875,-0.0572,2.09,4.32094
3.472e-03,-0.278125,-0.0572,2.09,4.31984
3.475e-03,-0.264062,-0.0572,2.09008,4.31906
3.478e-03,-0.275,-0.0572,2.09008,4.31797
3.482e-03,-0.259375,-0.0572,2.09039,4.31781
3.485e-03,-0.299218,-0.0572,2.1007,4.31734
3.488e-03,-0.270312,-0.0572,2.11,4.33266
3.491e-03,-0.3,-0.0572,2.11,4.31953
3.494e-03,-0.259375,-0.0572,2.11008,4.31812
3.498e-03,-0.273437,-0.0572,2.11008,4.31797
3.501e-03,-0.2625,-0.0572,2.11016,4.32062
3.504e-03,-0.278125,-0.0572,2.1132,4.31953
3.507e-03,-0.275,-0.0572,2.12914,4.31969
3.510e-03,-0.267187,-0.0572,2.13,4.31984
3.514e-03,-0.25625,-0.0572,2.13008,4.31859
3.517e-03,-0.264062,-0.0572,2.13008,4.33328
3.520e-03,-0.299218,-0.0572,2.13008,4.31781
3.523e-03,-0.271093,-0.0572,2.13031,4.31687
3.526e-03,-0.266406,-0.0572,2.13836,4.32109
3.530e-03,-0.28125,-0.0572,2.15,4.31922
3.533e-03,-0.264843,-0.0572,2.15008,4.31516
3.536e-03,-0.26875,-0.0572,2.15008,4.31984
3.539e-03,-0.272656,-0.0572,2.15008,4.32312
3.542e-03,-0.258593,-0.0572,2.15008,4.33219
3.546e-03,-0.264062,-0.0572,2.15133,4.31906
3.549e-03,-0.271093,-0.0572,2.16336,4.31969
3.552e-03,-0.275,-0.0572,2.17,4.33109
3.555e-03,-0.272656,-0.0572,2.17008,4.32172
3.558e-03,-0.266406,-0.0572,2.17008,4.33422
3.562e-03,-0.278125,-0.0572,2.17016,4.32109
3.565e-03,-0.261718,-0.0572,2.17008,4.31953
3.568e-03,-0.271093,-0.0572,2.17344,4.32078
3.571e-03,-0.261718,-0.0572,2.18836,4.31812
3.574e-03,-0.263281,-0.0572,2.19008,4.31609
3.578e-03,-0.280468,-0.0572,2.19008,4.31812
3.581e-03,-0.270312,-0.0572,2.19008,4.31625
3.584e-03,-0.153906,-0.0572,2.19008,4.31672
3.587e-03,-0.267968,-0.0572,2.19008,4.31437
3.590e-03,-0.278906,-0.0572,2.19352,4.31656
3.594e-03,-0.267968,-0.0572,2.2082,4.31844
3.597e-03,-0.267187,-0.0572,2.21,4.33141
3.600e-03,-0.257812,-0.0572,2.21008,4.31656
3.603e-03,-0.26875,-0.0572,2.21008,4.32094
3.606e-03,-0.277343,-0.0572,2.21,4.32
3.610e-03,-0.267968,-0.0572,2.21094,4.32203
3.613e-03,-0.26875,-0.0572,2.21656,4.31891
3.616e-03,-0.299218,-0.0572,2.23,4.32922
3.619e-03,-0.263281,-0.0572,2.23008,4.33531
3.622e-03,-0.263281,-0.0572,2.23008,4.31828
3.626e-03,-0.266406,-0.0572,2.23008,4.31547
3.629e-03,-0.299218,-0.0572,2.23031,4.31922
3.632e-03,-0.299218,-0.0572,2.23164,4.33109
3.635e-03,-0.250781,-0.0572,2.2443,4.33203
3.638e-03,-0.261718,-0.0572,2.25,4.31734
3.642e-03,-0.254687,-0.0572,2.25008,4.33516
3.645e-03,-0.270312,-0.0572,2.25,4.31937
3.648e-03,-0.299218,-0.0572,2.25008,4.31859
3.651e-03,-0.269531,-0.0572,2.25008,4.31766
3.654e-03,-0.299218,-0.0572,2.25047,4.32172
3.658e-03,-0.276562,-0.0572,2.26078,4.33328
3.661e-03,-0.270312,-0.0572,2.27,4.31922
3.664e-03,-0.274218,-0.0572,2.27008,4.3175
3.667e-03,-0.299218,-0.0572,2.27008,4.33453
3.670e-03,-0.264062,-0.0572,2.27008,4.33203
3.674e-03,-0.253125,-0.0572,2.27,4.31984
3.677e-03,-0.258593,-0.0572,2.27039,4.31984
3.680e-03,-0.271093,-0.0572,2.28297,4.33328
3.683e-03,-0.261718,-0.0572,2.29,4.31844
3.686e-03,-0.260156,-0.0572,2.29008,4.33328
3.690e-03,-0.286718,-0.0572,2.29008,4.3175
3.693e-03,-0.266406,-0.0572,2.29008,4.31641
3.696e-03,-0.26875,-0.0572,2.29031,4.33109
3.699e-03,-0.260156,-0.0572,2.29906,4.31828
3.702e-03,-0.264843,-0.0572,2.31008,4.32062
3.706e-03,-0.265625,-0.0572,2.31008,4.31922
3.709e-03,-0.270312,-0.0572,2.31008,4.32359
3.712e-03,-0.260937,-0.0572,2.31008,4.31562
3.715e-03,-0.257031,-0.0572,2.31008,4.33406
