
Zeit;Weg;Kraft;Biegespannung;
334.01;44.548;365.70;53.43;
334.02;44.548;365.70;53.43;
334.02;44.549;366.30;53.51;
334.02;44.549;365.60;53.41;
334.03;44.550;365.90;53.46;
334.04;44.550;365.50;53.40;
334.04;44.551;365.30;53.37;
334.05;44.552;366.10;53.48;
334.05;44.553;365.70;53.43;
334.05;44.554;366.90;53.60;
334.06;44.554;367.00;53.62;
334.07;44.555;366.40;53.53;
334.07;44.556;366.10;53.48;
334.08;44.556;365.80;53.44;
334.08;44.556;365.80;53.44;
334.08;44.557;366.00;53.47;
334.09;44.558;366.20;53.50;
334.10;44.558;365.70;53.43;
334.10;44.560;366.30;53.51;
334.11;44.560;366.40;53.53;
334.11;44.561;366.60;53.56;
334.11;44.562;366.50;53.54;
334.12;44.562;365.80;53.44;
334.13;44.563;365.50;53.40;
334.13;44.563;366.00;53.47;
334.14;44.564;366.00;53.47;
334.14;44.564;365.90;53.46;
334.14;44.565;366.10;53.48;
334.15;44.566;365.60;53.41;
334.15;44.567;365.90;53.46;
334.16;44.568;366.10;53.48;
334.17;44.568;365.90;53.46;
334.17;44.569;365.40;53.38;
334.17;44.569;365.00;53.32;
334.18;44.570;364.70;53.28;
334.18;44.570;364.70;53.28;
334.19;44.571;365.20;53.35;
334.20;44.572;365.50;53.40;
334.20;44.572;364.80;53.29;
334.20;44.574;365.10;53.34;
334.21;44.574;365.70;53.43;
334.21;44.575;365.60;53.41;
334.22;44.576;366.60;53.56;
334.23;44.576;366.60;53.56;
334.23;44.576;365.70;53.43;
334.23;44.577;365.60;53.41;
334.24;44.578;365.30;53.37;
334.24;44.578;365.30;53.37;
334.25;44.579;365.90;53.46;
334.26;44.580;366.40;53.53;
334.26;44.581;367.00;53.62;
334.27;44.582;367.90;53.75;
334.27;44.582;368.20;53.79;
334.27;44.583;367.80;53.73;
334.28;44.583;366.80;53.59;
334.29;44.584;365.50;53.40;
334.29;44.584;364.80;53.29;
334.30;44.585;365.10;53.34;
334.30;44.586;365.70;53.43;
334.30;44.587;365.90;53.46;
334.31;44.588;366.20;53.50;
334.32;44.588;366.00;53.47;
334.32;44.589;365.40;53.38;
334.33;44.590;365.30;53.37;
334.33;44.590;365.20;53.35;
334.33;44.590;365.20;53.35;
334.34;44.591;365.70;53.43;
334.35;44.592;365.90;53.46;
334.35;44.593;365.10;53.34;
334.36;44.593;364.70;53.28;
334.36;44.594;364.10;53.19;
334.36;44.595;364.20;53.21;
334.37;44.596;364.80;53.29;
334.38;44.596;364.90;53.31;
334.38;44.597;365.30;53.37;
334.39;44.597;365.80;53.44;
334.39;44.598;366.10;53.48;
334.39;44.599;366.60;53.56;
334.40;44.599;366.50;53.54;
334.40;44.600;365.80;53.44;
334.41;44.601;365.70;53.43;
334.42;44.602;365.50;53.40;
334.42;44.602;365.40;53.38;
334.42;44.603;364.70;53.28;
334.43;44.604;364.70;53.28;
334.43;44.604;365.20;53.35;
334.44;44.605;365.60;53.41;
334.45;44.605;366.20;53.50;
334.45;44.606;365.90;53.46;
334.45;44.607;365.10;53.34;
334.46;44.607;365.30;53.37;
334.46;44.608;365.70;53.43;
334.47;44.609;366.10;53.48;
334.48;44.610;366.60;53.56;
334.48;44.610;366.10;53.48;
334.48;44.611;365.80;53.44;
334.49;44.611;365.30;53.37;
334.49;44.612;364.80;53.29;
334.50;44.613;364.90;53.31;
334.51;44.613;365.00;53.32;
334.51;44.614;365.70;53.43;
334.52;44.615;365.70;53.43;
334.52;44.616;366.50;53.54;
334.52;44.616;366.10;53.48;
334.53;44.617;365.90;53.46;
334.54;44.618;366.10;53.48;
334.54;44.618;365.60;53.41;
334.55;44.619;365.90;53.46;
334.55;44.619;365.80;53.44;
334.55;44.620;365.80;53.44;
334.56;44.621;365.90;53.46;
334.57;44.621;366.50;53.54;
334.57;44.622;366.40;53.53;
334.58;44.623;367.00;53.62;
334.58;44.624;367.20;53.65;
334.58;44.624;366.70;53.57;
334.59;44.625;366.60;53.56;
334.60;44.625;366.10;53.48;
334.60;44.626;364.80;53.29;
334.61;44.626;364.80;53.29;
334.61;44.627;365.20;53.35;
334.61;44.628;365.10;53.34;
334.62;44.629;365.60;53.41;
334.63;44.630;365.60;53.41;
334.63;44.630;365.00;53.32;
334.64;44.631;365.10;53.34;
334.64;44.632;365.30;53.37;
334.64;44.632;365.40;53.38;
334.65;44.633;365.70;53.43;
334.65;44.633;365.80;53.44;
334.66;44.634;365.50;53.40;
334.67;44.635;365.40;53.38;
334.67;44.636;365.60;53.41;
334.67;44.636;365.60;53.41;
334.68;44.637;365.80;53.44;
334.68;44.638;366.20;53.50;
334.69;44.638;366.20;53.50;
334.70;44.639;366.00;53.47;
334.70;44.639;365.50;53.40;
334.70;44.640;365.20;53.35;
334.71;44.641;366.20;53.50;
334.71;44.641;366.90;53.60;
334.72;44.642;368.00;53.76;
334.73;44.643;367.70;53.72;
334.73;44.644;367.10;53.63;
334.73;44.644;367.00;53.62;
334.74;44.645;366.60;53.56;
334.74;44.646;366.50;53.54;
334.75;44.646;366.90;53.60;
334.76;44.647;366.60;53.56;
334.76;44.647;366.00;53.47;
334.77;44.648;366.90;53.60;
334.77;44.649;366.20;53.50;
334.77;44.650;365.60;53.41;
334.78;44.650;365.90;53.46;
334.79;44.651;364.60;53.27;
334.79;44.652;364.80;53.29;
334.80;44.652;364.60;53.27;
334.80;44.653;364.30;53.22;
334.80;44.653;365.00;53.32;
334.81;44.654;364.30;53.22;
334.82;44.655;365.00;53.32;
334.82;44.655;365.20;53.35;
334.83;44.656;365.70;53.43;
334.83;44.657;365.80;53.44;
334.83;44.658;366.10;53.48;
334.84;44.658;366.30;53.51;
334.85;44.659;365.80;53.44;
334.85;44.660;366.50;53.54;
334.86;44.660;366.70;53.57;
334.86;44.660;366.30;53.51;
334.86;44.661;366.40;53.53;
334.87;44.662;366.20;53.50;
334.88;44.662;365.70;53.43;
334.88;44.664;366.20;53.50;
334.89;44.664;366.30;53.51;
334.89;44.665;365.90;53.46;
334.89;44.666;365.90;53.46;
334.90;44.666;366.20;53.50;
334.90;44.667;366.50;53.54;
334.91;44.667;366.60;53.56;
334.92;44.668;367.00;53.62;
334.92;44.668;366.70;53.57;
334.92;44.669;366.30;53.51;
334.93;44.670;366.10;53.48;
334.93;44.671;365.40;53.38;
334.94;44.672;365.60;53.41;
334.95;44.672;365.50;53.40;
334.95;44.673;365.60;53.41;
334.95;44.674;365.50;53.40;
334.96;44.674;365.40;53.38;
334.96;44.674;365.60;53.41;
334.97;44.675;365.90;53.46;
334.98;44.676;365.90;53.46;
334.98;44.676;365.90;53.46;
334.98;44.678;366.10;53.48;
334.99;44.678;366.30;53.51;
334.99;44.679;366.30;53.51;
335.00;44.680;365.90;53.46;
335.01;44.680;365.50;53.40;
335.01;44.681;365.00;53.32;
335.02;44.681;365.50;53.40;
335.02;44.682;366.00;53.47;
335.02;44.682;366.60;53.56;
335.03;44.683;366.50;53.54;
335.04;44.684;366.10;53.48;
335.04;44.685;365.90;53.46;
335.05;44.686;365.30;53.37;
335.05;44.686;365.80;53.44;
335.05;44.687;365.60;53.41;
335.06;44.688;365.70;53.43;
335.07;44.688;366.90;53.60;
335.07;44.688;366.10;53.48;
335.08;44.689;366.40;53.53;
335.08;44.690;366.10;53.48;
335.08;44.690;365.30;53.37;
335.09;44.691;365.90;53.46;
335.10;44.692;365.40;53.38;
335.10;44.693;365.40;53.38;
335.11;44.694;365.50;53.40;
335.11;44.694;365.40;53.38;
335.11;44.694;365.20;53.35;
335.12;44.695;365.10;53.34;
335.13;44.696;364.70;53.28;
335.13;44.696;364.80;53.29;
335.14;44.697;364.90;53.31;
335.14;44.698;365.20;53.35;
335.14;44.699;364.90;53.31;
335.15;44.699;365.00;53.32;
335.15;44.700;366.10;53.48;
335.16;44.701;366.00;53.47;
335.17;44.701;366.30;53.51;
335.17;44.702;365.50;53.40;
335.17;44.702;365.20;53.35;
335.18;44.703;364.70;53.28;
335.18;44.704;364.50;53.25;
335.19;44.704;365.20;53.35;
335.20;44.706;364.70;53.28;
335.20;44.706;365.70;53.43;
335.20;44.707;366.00;53.47;
335.21;44.708;366.10;53.48;
335.21;44.708;367.00;53.62;
335.22;44.708;366.70;53.57;
335.23;44.709;366.60;53.56;
335.23;44.710;367.20;53.65;
335.23;44.710;366.60;53.56;
335.24;44.711;365.70;53.43;
335.24;44.712;365.70;53.43;
335.25;44.713;364.80;53.29;
335.26;44.714;364.80;53.29;
335.26;44.714;365.80;53.44;
335.27;44.715;365.60;53.41;
335.27;44.715;366.10;53.48;
335.27;44.716;366.60;53.56;
335.28;44.716;365.80;53.44;
335.29;44.717;366.70;53.57;
335.29;44.718;366.30;53.51;
335.30;44.718;365.80;53.44;
335.30;44.720;366.30;53.51;
335.30;44.720;366.00;53.47;
335.31;44.721;365.90;53.46;
335.32;44.722;366.00;53.47;
335.32;44.722;366.00;53.47;
335.33;44.722;366.00;53.47;
335.33;44.723;366.80;53.59;
335.33;44.724;367.20;53.65;
335.34;44.724;367.50;53.69;
335.35;44.725;367.70;53.72;
335.35;44.726;366.50;53.54;
335.36;44.727;366.50;53.54;
335.36;44.728;365.90;53.46;
335.36;44.728;364.90;53.31;
335.37;44.729;365.40;53.38;
335.38;44.729;365.10;53.34;
335.38;44.730;365.00;53.32;
335.39;44.730;365.30;53.37;
335.39;44.731;365.60;53.41;
335.39;44.732;365.40;53.38;
335.40;44.732;365.80;53.44;
335.40;44.734;365.70;53.43;
335.41;44.734;365.20;53.35;
335.42;44.735;365.00;53.32;
335.42;44.736;364.40;53.24;
335.42;44.736;365.00;53.32;
335.43;44.736;365.40;53.38;
335.43;44.737;365.50;53.40;
335.44;44.738;366.10;53.48;
335.45;44.738;365.10;53.34;
335.45;44.739;364.80;53.29;
335.45;44.740;365.00;53.32;
335.46;44.741;365.10;53.34;
335.46;44.741;366.20;53.50;
335.47;44.742;367.00;53.62;
335.48;44.743;367.20;53.65;
335.48;44.743;367.20;53.65;
335.48;44.744;366.30;53.51;
335.49;44.744;366.30;53.51;
335.49;44.745;365.80;53.44;
335.50;44.746;366.10;53.48;
335.51;44.746;366.50;53.54;
335.51;44.747;366.20;53.50;
335.52;44.748;366.30;53.51;
335.52;44.749;365.90;53.46;
335.52;44.749;365.90;53.46;
335.53;44.750;365.70;53.43;
335.54;44.750;365.70;53.43;
335.54;44.751;365.80;53.44;
335.55;44.752;365.80;53.44;
335.55;44.752;365.60;53.41;
335.55;44.753;365.50;53.40;
335.56;44.754;365.20;53.35;
335.57;44.755;365.70;53.43;
335.57;44.755;365.80;53.44;
335.58;44.756;365.90;53.46;
335.58;44.757;366.70;53.57;
335.58;44.757;366.30;53.51;
335.59;44.758;366.90;53.60;
335.60;44.758;366.50;53.54;
335.60;44.759;365.70;53.43;
335.61;44.760;365.40;53.38;
335.61;44.761;364.90;53.31;
335.61;44.761;365.40;53.38;
335.62;44.762;365.50;53.40;
335.63;44.763;365.90;53.46;
335.63;44.763;366.10;53.48;
335.64;44.764;366.80;53.59;
335.64;44.764;366.70;53.57;
335.64;44.765;367.10;53.63;
335.65;44.766;367.00;53.62;
335.65;44.766;366.20;53.50;
335.66;44.767;366.30;53.51;
335.67;44.768;366.50;53.54;
335.67;44.769;366.20;53.50;
335.67;44.769;366.30;53.51;
335.68;44.770;366.60;53.56;
335.68;44.771;365.20;53.35;
335.69;44.771;364.80;53.29;
335.70;44.772;364.50;53.25;
335.70;44.772;363.80;53.15;
335.70;44.773;364.20;53.21;
335.71;44.774;365.00;53.32;
335.71;44.775;365.00;53.32;
335.72;44.776;365.40;53.38;
335.73;44.776;365.40;53.38;
335.73;44.777;365.50;53.40;
335.73;44.778;366.00;53.47;
335.74;44.778;366.50;53.54;
335.74;44.779;366.80;53.59;
335.75;44.779;366.60;53.56;
335.76;44.780;366.10;53.48;
335.76;44.781;365.00;53.32;
335.77;44.782;365.20;53.35;
335.77;44.782;365.60;53.41;
335.77;44.783;365.30;53.37;
335.78;44.784;366.20;53.50;
335.79;44.784;366.50;53.54;
335.79;44.785;367.10;53.63;
335.80;44.785;368.00;53.76;
335.80;44.786;367.80;53.73;
335.80;44.786;368.10;53.78;
335.81;44.787;367.60;53.70;
335.82;44.788;367.00;53.62;
335.82;44.789;366.60;53.56;
335.83;44.790;366.10;53.48;
335.83;44.790;365.70;53.43;
335.83;44.791;366.60;53.56;
335.84;44.792;366.60;53.56;
335.85;44.792;365.90;53.46;
335.85;44.792;365.50;53.40;
335.86;44.793;364.40;53.24;
335.86;44.794;363.70;53.13;
335.86;44.794;363.80;53.15;
335.87;44.796;364.50;53.25;
335.88;44.796;364.80;53.29;
335.88;44.797;365.30;53.37;
335.89;44.798;365.70;53.43;
335.89;44.798;365.90;53.46;
335.89;44.799;366.10;53.48;
335.90;44.799;366.10;53.48;
335.90;44.800;366.10;53.48;
335.91;44.800;365.40;53.38;
335.92;44.801;365.00;53.32;
335.92;44.802;365.20;53.35;
335.92;44.803;364.80;53.29;
335.93;44.804;365.10;53.34;
335.93;44.804;365.40;53.38;
335.94;44.805;365.40;53.38;
335.95;44.806;365.80;53.44;
335.95;44.806;365.70;53.43;
335.95;44.806;365.30;53.37;
335.96;44.807;365.30;53.37;
335.96;44.808;365.50;53.40;
335.97;44.808;365.50;53.40;
335.98;44.809;366.00;53.47;
335.98;44.810;365.90;53.46;
335.98;44.811;365.50;53.40;
335.99;44.811;365.40;53.38;
335.99;44.812;365.70;53.43;
336.00;44.813;366.60;53.56;
336.01;44.813;366.50;53.54;
336.01;44.814;366.40;53.53;
336.02;44.814;365.60;53.41;
336.02;44.815;365.40;53.38;
336.02;44.816;365.00;53.32;
336.03;44.817;364.80;53.29;
336.04;44.817;364.90;53.31;
336.04;44.818;365.10;53.34;
336.05;44.819;365.60;53.41;
336.05;44.819;365.80;53.44;
336.05;44.820;366.20;53.50;
336.06;44.820;365.80;53.44;
336.07;44.821;366.70;53.57;
336.07;44.822;366.70;53.57;
336.08;44.822;366.00;53.47;
336.08;44.824;366.40;53.53;
336.08;44.824;366.00;53.47;
336.09;44.825;366.60;53.56;
336.10;44.825;366.40;53.53;
336.10;44.826;365.70;53.43;
336.11;44.826;365.30;53.37;
336.11;44.827;365.50;53.40;
336.11;44.828;365.60;53.41;
336.12;44.828;366.10;53.48;
336.13;44.829;366.30;53.51;
336.13;44.830;365.50;53.40;
336.14;44.831;366.00;53.47;
336.14;44.832;365.80;53.44;
336.14;44.832;365.10;53.34;
336.15;44.833;364.90;53.31;
336.15;44.833;365.10;53.34;
336.16;44.834;364.70;53.28;
336.17;44.834;364.90;53.31;
336.17;44.835;365.50;53.40;
336.17;44.836;365.20;53.35;
336.18;44.836;365.30;53.37;
336.18;44.838;364.90;53.31;
336.19;44.838;364.50;53.25;
336.20;44.839;364.70;53.28;
336.20;44.839;364.90;53.31;
336.20;44.840;365.80;53.44;
336.21;44.840;365.70;53.43;
336.21;44.841;365.20;53.35;
336.22;44.842;365.30;53.37;
336.23;44.842;365.30;53.37;
336.23;44.843;366.10;53.48;
336.23;44.844;367.10;53.63;
336.24;44.845;367.00;53.62;
336.24;44.846;366.80;53.59;
336.25;44.846;366.00;53.47;
336.26;44.847;366.20;53.50;
336.26;44.847;366.70;53.57;
336.27;44.848;366.90;53.60;
336.27;44.848;367.00;53.62;
336.27;44.849;366.60;53.56;
336.28;44.850;366.40;53.53;
336.29;44.850;366.00;53.47;
336.29;44.852;366.50;53.54;
336.30;44.852;366.20;53.50;
336.30;44.853;366.00;53.47;
336.30;44.854;365.80;53.44;
336.31;44.854;365.20;53.35;
336.32;44.854;365.10;53.34;
336.32;44.855;365.40;53.38;
336.33;44.856;365.50;53.40;
336.33;44.856;366.10;53.48;
336.33;44.857;366.00;53.47;
336.34;44.858;365.60;53.41;
336.35;44.859;365.80;53.44;
336.35;44.860;365.90;53.46;
336.36;44.860;366.30;53.51;
336.36;44.861;367.20;53.65;
336.36;44.861;366.80;53.59;
336.37;44.862;366.20;53.50;
336.38;44.862;366.00;53.47;
336.38;44.863;365.40;53.38;
336.39;44.864;365.90;53.46;
336.39;44.864;366.00;53.47;
336.39;44.866;366.10;53.48;
336.40;44.866;365.90;53.46;
336.40;44.867;366.10;53.48;
336.41;44.868;366.80;53.59;
336.42;44.868;367.40;53.67;
336.42;44.868;367.40;53.67;
336.42;44.869;367.30;53.66;
336.43;44.870;366.40;53.53;
336.43;44.870;366.10;53.48;
336.44;44.871;366.30;53.51;
336.45;44.872;366.10;53.48;
336.45;44.873;366.00;53.47;
336.45;44.874;365.70;53.43;
336.46;44.874;365.60;53.41;
336.46;44.875;365.40;53.38;
336.47;44.875;365.70;53.43;
336.48;44.876;365.80;53.44;
336.48;44.876;365.70;53.43;
336.48;44.877;365.90;53.46;
336.49;44.878;365.30;53.37;
336.49;44.879;365.60;53.41;
336.50;44.880;366.00;53.47;
336.51;44.880;365.60;53.41;
336.51;44.881;365.90;53.46;
336.52;44.882;365.70;53.43;
336.52;44.882;365.50;53.40;
336.52;44.882;365.60;53.41;
336.53;44.883;365.60;53.41;
336.54;44.884;366.00;53.47;
336.54;44.884;365.70;53.43;
336.55;44.886;366.20;53.50;
336.55;44.886;366.60;53.56;
336.55;44.887;366.40;53.53;
336.56;44.888;366.90;53.60;
336.57;44.888;366.50;53.54;
336.57;44.889;367.20;53.65;
336.58;44.889;367.20;53.65;
336.58;44.890;367.40;53.67;
336.58;44.890;367.40;53.67;
336.59;44.891;366.80;53.59;
336.60;44.892;366.50;53.54;
336.60;44.893;366.40;53.53;
336.61;44.894;366.80;53.59;
336.61;44.894;366.70;53.57;
336.61;44.895;367.30;53.66;
336.62;44.896;367.10;53.63;
336.63;44.896;367.20;53.65;
336.63;44.896;367.00;53.62;
336.64;44.897;366.20;53.50;
336.64;44.898;365.60;53.41;
336.64;44.898;365.30;53.37;
336.65;44.900;365.20;53.35;
336.65;44.900;365.50;53.40;
336.66;44.901;365.80;53.44;
336.67;44.902;365.70;53.43;
336.67;44.902;365.80;53.44;
336.67;44.903;365.80;53.44;
336.68;44.903;365.30;53.37;
336.68;44.904;365.20;53.35;
336.69;44.904;365.10;53.34;
336.70;44.905;365.60;53.41;
336.70;44.906;366.10;53.48;
336.70;44.907;367.10;53.63;
336.71;44.908;367.00;53.62;
336.71;44.908;367.00;53.62;
336.72;44.909;367.40;53.67;
336.73;44.910;367.50;53.69;
336.73;44.910;367.80;53.73;
336.73;44.910;368.20;53.79;
336.74;44.911;367.90;53.75;
336.74;44.912;366.70;53.57;
336.75;44.912;366.80;53.59;
336.76;44.914;366.40;53.53;
336.76;44.914;366.00;53.47;
336.77;44.915;366.30;53.51;
336.77;44.916;365.80;53.44;
336.77;44.916;365.10;53.34;
336.78;44.917;364.70;53.28;
336.79;44.917;364.80;53.29;
336.79;44.918;364.90;53.31;
336.80;44.918;365.30;53.37;
336.80;44.919;365.60;53.41;
336.80;44.920;365.40;53.38;
336.81;44.921;365.90;53.46;
336.82;44.922;365.70;53.43;
336.82;44.922;366.10;53.48;
336.83;44.923;366.30;53.51;
336.83;44.924;365.70;53.43;
336.83;44.924;366.10;53.48;
336.84;44.924;366.10;53.48;
336.85;44.925;365.60;53.41;
336.85;44.926;365.80;53.44;
336.86;44.926;364.80;53.29;
336.86;44.928;364.40;53.24;
336.86;44.928;364.60;53.27;
336.87;44.929;364.90;53.31;
336.88;44.929;365.80;53.44;
336.88;44.930;366.20;53.50;
336.89;44.931;366.70;53.57;
336.89;44.931;366.20;53.50;
336.89;44.932;366.20;53.50;
336.90;44.932;366.60;53.56;
336.90;44.933;366.40;53.53;
336.91;44.934;366.50;53.54;
336.92;44.935;366.30;53.51;
336.92;44.935;365.90;53.46;
336.92;44.936;365.90;53.46;
336.93;44.937;365.80;53.44;
336.93;44.937;365.60;53.41;
336.94;44.938;365.60;53.41;
336.95;44.938;365.20;53.35;
336.95;44.939;365.20;53.35;
336.95;44.940;365.80;53.44;
336.96;44.940;366.30;53.51;
336.96;44.941;366.40;53.53;
336.97;44.942;366.10;53.48;
336.98;44.943;365.40;53.38;
336.98;44.943;365.30;53.37;
336.98;44.944;365.40;53.38;
336.99;44.944;365.70;53.43;
336.99;44.945;366.20;53.50;
337.00;44.946;366.20;53.50;
337.01;44.946;366.00;53.47;
337.01;44.947;366.50;53.54;
337.02;44.948;366.70;53.57;
337.02;44.949;366.60;53.56;
337.02;44.949;366.70;53.57;
337.03;44.950;366.50;53.54;
337.04;44.951;366.20;53.50;
337.04;44.951;365.90;53.46;
337.05;44.952;365.90;53.46;
337.05;44.952;365.80;53.44;
337.05;44.953;365.80;53.44;
337.06;44.954;365.20;53.35;
337.07;44.954;365.00;53.32;
337.07;44.955;364.70;53.28;
337.08;44.956;364.20;53.21;
337.08;44.957;364.30;53.22;
337.08;44.957;364.50;53.25;
337.09;44.958;364.50;53.25;
337.10;44.958;365.10;53.34;
337.10;44.959;365.50;53.40;
337.11;44.960;365.40;53.38;
337.11;44.960;365.60;53.41;
337.11;44.961;365.70;53.43;
337.12;44.962;365.90;53.46;
337.13;44.963;366.50;53.54;
337.13;44.963;366.50;53.54;
337.14;44.964;366.00;53.47;
337.14;44.965;365.40;53.38;
337.14;44.965;364.90;53.31;
337.15;44.966;365.00;53.32;
337.15;44.966;365.20;53.35;
337.16;44.967;364.80;53.29;
337.17;44.968;364.70;53.28;
337.17;44.968;365.00;53.32;
337.17;44.969;364.90;53.31;
337.18;44.970;365.90;53.46;
337.18;44.971;366.50;53.54;
337.19;44.971;366.50;53.54;
337.20;44.972;366.10;53.48;
337.20;44.972;365.70;53.43;
337.20;44.973;365.00;53.32;
337.21;44.974;365.00;53.32;
337.21;44.974;366.10;53.48;
337.22;44.975;366.80;53.59;
337.23;44.976;367.20;53.65;
337.23;44.977;367.10;53.63;
337.23;44.977;366.30;53.51;
337.24;44.978;366.00;53.47;
337.24;44.979;366.10;53.48;
337.25;44.979;366.00;53.47;
337.26;44.980;366.50;53.54;
337.26;44.980;366.70;53.57;
337.27;44.981;366.10;53.48;
337.27;44.982;365.90;53.46;
337.27;44.982;364.80;53.29;
337.28;44.983;365.00;53.32;
337.29;44.984;365.80;53.44;
337.29;44.985;366.50;53.54;
337.30;44.985;366.70;53.57;
337.30;44.986;366.00;53.47;
337.30;44.986;365.90;53.46;
337.31;44.987;366.10;53.48;
337.32;44.988;366.70;53.57;
337.32;44.988;367.20;53.65;
337.33;44.989;367.00;53.62;
337.33;44.990;366.10;53.48;
337.33;44.991;365.30;53.37;
337.34;44.991;365.10;53.34;
337.35;44.992;365.50;53.40;
337.35;44.993;366.00;53.47;
337.36;44.993;366.90;53.60;
337.36;44.994;367.20;53.65;
337.36;44.994;367.00;53.62;
337.37;44.995;366.80;53.59;
337.38;44.996;366.40;53.53;
337.38;44.996;365.60;53.41;
337.39;44.997;365.40;53.38;
337.39;44.998;365.30;53.37;
337.39;44.999;364.20;53.21;
337.40;44.999;364.20;53.21;
337.40;45.000;363.70;53.13;
337.41;45.000;364.30;53.22;
337.42;45.001;365.50;53.40;
337.42;45.002;365.70;53.43;
337.42;45.002;366.30;53.51;
337.43;45.003;365.90;53.46;
337.43;45.004;366.00;53.47;
337.44;45.005;366.10;53.48;
337.45;45.005;365.30;53.37;
337.45;45.006;365.20;53.35;
337.45;45.007;364.90;53.31;
337.46;45.007;364.80;53.29;
337.46;45.008;365.80;53.44;
337.47;45.008;365.40;53.38;
337.48;45.009;365.40;53.38;
337.48;45.010;365.30;53.37;
337.48;45.011;365.30;53.37;
337.49;45.011;365.70;53.43;
337.49;45.012;366.40;53.53;
337.50;45.013;367.00;53.62;
337.51;45.014;366.50;53.54;
337.51;45.014;366.30;53.51;
337.52;45.014;365.90;53.46;
337.52;45.015;365.90;53.46;
337.52;45.016;366.30;53.51;
337.53;45.016;366.60;53.56;
337.54;45.017;366.00;53.47;
337.54;45.018;365.40;53.38;
337.55;45.019;364.50;53.25;
337.55;45.019;364.20;53.21;
337.55;45.020;364.80;53.29;
337.56;45.021;364.40;53.24;
337.57;45.021;364.80;53.29;
337.57;45.022;364.90;53.31;
337.58;45.022;364.20;53.21;
337.58;45.023;364.70;53.28;
337.58;45.024;364.30;53.22;
337.59;45.025;364.10;53.19;
337.60;45.026;364.70;53.28;
337.60;45.026;365.00;53.32;
337.61;45.027;365.60;53.41;
337.61;45.028;366.10;53.48;
337.61;45.028;366.60;53.56;
337.62;45.028;366.40;53.53;
337.63;45.029;365.70;53.43;
337.63;45.030;365.80;53.44;
337.64;45.030;365.40;53.38;
337.64;45.032;365.70;53.43;
337.64;45.032;366.20;53.50;
337.65;45.033;366.10;53.48;
337.65;45.034;366.20;53.50;
337.66;45.034;365.40;53.38;
337.67;45.035;365.70;53.43;
337.67;45.035;365.20;53.35;
337.67;45.036;364.30;53.22;
337.68;45.036;364.70;53.28;
337.68;45.037;364.50;53.25;
337.69;45.038;364.00;53.18;
337.70;45.039;364.10;53.19;
337.70;45.040;364.20;53.21;
337.70;45.040;363.90;53.16;
337.71;45.041;364.30;53.22;
337.71;45.041;365.10;53.34;
337.72;45.042;364.90;53.31;
337.73;45.042;364.70;53.28;
337.73;45.043;364.30;53.22;
337.73;45.044;364.30;53.22;
337.74;45.044;364.70;53.28;
337.74;45.046;365.10;53.34;
337.75;45.046;366.20;53.50;
337.76;45.047;366.10;53.48;
337.76;45.048;365.80;53.44;
337.77;45.048;365.80;53.44;
337.77;45.049;365.90;53.46;
337.77;45.049;365.60;53.41;
337.78;45.050;366.10;53.48;
337.79;45.050;366.30;53.51;
337.79;45.051;366.00;53.47;
337.80;45.052;366.20;53.50;
337.80;45.053;366.20;53.50;
337.80;45.054;366.10;53.48;
337.81;45.054;366.00;53.47;
337.82;45.055;365.70;53.43;
337.82;45.056;365.40;53.38;
337.83;45.056;365.80;53.44;
337.83;45.056;365.30;53.37;
337.83;45.057;365.90;53.46;
337.84;45.058;365.70;53.43;
337.85;45.058;365.30;53.37;
337.85;45.060;365.10;53.34;
337.86;45.060;364.70;53.28;
337.86;45.061;365.00;53.32;
337.86;45.062;364.70;53.28;
337.87;45.062;364.80;53.29;
337.88;45.063;364.10;53.19;
337.88;45.063;364.10;53.19;
337.89;45.064;364.00;53.18;
337.89;45.064;364.20;53.21;
337.89;45.065;365.00;53.32;
337.90;45.066;364.90;53.31;
337.90;45.067;365.20;53.35;
337.91;45.068;365.90;53.46;
337.92;45.068;365.80;53.44;
337.92;45.069;365.90;53.46;
337.92;45.069;366.00;53.47;
337.93;45.070;365.70;53.43;
337.93;45.070;365.40;53.38;
337.94;45.071;365.30;53.37;
337.95;45.072;365.40;53.38;
337.95;45.072;365.40;53.38;
337.95;45.074;366.40;53.53;
337.96;45.074;366.60;53.56;
337.96;45.075;366.50;53.54;
337.97;45.076;366.80;53.59;
337.98;45.076;366.80;53.59;
337.98;45.076;366.50;53.54;
337.98;45.077;366.40;53.53;
337.99;45.078;365.90;53.46;
337.99;45.078;365.10;53.34;
338.00;45.079;365.60;53.41;
338.01;45.080;365.50;53.40;
338.01;45.081;364.90;53.31;
338.02;45.082;364.70;53.28;
338.02;45.082;364.50;53.25;
338.02;45.083;364.70;53.28;
338.03;45.083;365.20;53.35;
338.04;45.084;365.80;53.44;
338.04;45.084;365.80;53.44;
338.05;45.085;365.70;53.43;
338.05;45.086;366.30;53.51;
338.05;45.087;366.20;53.50;
338.06;45.088;365.70;53.43;
338.07;45.088;365.90;53.46;
338.07;45.089;365.40;53.38;
338.08;45.090;365.50;53.40;
338.08;45.090;366.50;53.54;
338.08;45.091;366.30;53.51;
338.09;45.091;366.50;53.54;
338.10;45.092;366.80;53.59;
338.10;45.093;366.50;53.54;
338.11;45.093;366.50;53.54;
338.11;45.094;366.50;53.54;
338.11;45.095;366.50;53.54;
