
Zeit;Weg;Kraft;Biegespannung;
66,60;8,892;15847,20;2315,15;
66,60;8,892;15849,50;2315,49;
66,61;8,893;15850,90;2315,69;
66,61;8,894;15852,40;2315,91;
66,61;8,894;15853,80;2316,11;
66,62;8,895;15855,40;2316,35;
66,63;8,896;15856,90;2316,57;
66,63;8,896;15857,40;2316,64;
66,64;8,897;15857,70;2316,68;
66,64;8,898;15856,40;2316,49;
66,64;8,899;15856,60;2316,52;
66,65;8,899;15857,20;2316,61;
66,65;8,899;15857,70;2316,68;
66,66;8,901;15859,40;2316,93;
66,67;8,901;15860,50;2317,09;
66,67;8,901;15861,90;2317,30;
66,68;8,903;15863,90;2317,59;
66,68;8,903;15865,70;2317,85;
66,68;8,903;15867,60;2318,13;
66,69;8,905;15869,50;2318,41;
66,69;8,905;15871,10;2318,64;
66,70;8,906;15872,30;2318,82;
66,71;8,906;15873,90;2319,05;
66,71;8,907;15875,00;2319,21;
66,71;8,908;15876,80;2319,47;
66,72;8,908;15878,40;2319,71;
66,72;8,909;15879,80;2319,91;
66,73;8,910;15882,00;2320,23;
66,74;8,910;15883,50;2320,45;
66,74;8,911;15885,20;2320,70;
66,75;8,911;15887,20;2320,99;
66,75;8,913;15888,50;2321,18;
66,75;8,913;15889,80;2321,37;
66,76;8,913;15891,60;2321,64;
66,76;8,915;15893,30;2321,88;
66,77;8,915;15895,10;2322,15;
66,78;8,915;15897,70;2322,53;
66,78;8,917;15899,90;2322,85;
66,79;8,917;15901,70;2323,11;
66,79;8,917;15902,60;2323,24;
66,79;8,918;15903,10;2323,32;
66,80;8,919;15904,50;2323,52;
66,81;8,920;15906,20;2323,77;
66,81;8,920;15908,00;2324,03;
66,82;8,921;15910,20;2324,35;
66,82;8,922;15912,30;2324,66;
66,82;8,922;15914,20;2324,94;
66,83;8,923;15916,60;2325,29;
66,83;8,924;15918,80;2325,61;
66,84;8,925;15919,90;2325,77;
66,85;8,925;15920,90;2325,92;
66,85;8,926;15922,60;2326,17;
66,86;8,927;15924,40;2326,43;
66,86;8,927;15927,10;2326,82;
66,86;8,927;15928,90;2327,09;
66,87;8,929;15930,40;2327,30;
66,88;8,929;15931,50;2327,47;
66,88;8,930;15932,70;2327,64;
66,89;8,931;15934,80;2327,95;
66,89;8,931;15936,20;2328,15;
66,89;8,932;15938,30;2328,46;
66,90;8,932;15940,00;2328,71;
66,90;8,933;15942,00;2329,00;
66,91;8,934;15943,70;2329,25;
66,92;8,934;15945,20;2329,47;
66,92;8,935;15946,50;2329,66;
66,93;8,936;15947,90;2329,86;
66,93;8,936;15949,90;2330,15;
66,93;8,937;15951,60;2330,40;
66,94;8,938;15953,30;2330,65;
66,94;8,939;15953,90;2330,74;
66,95;8,939;15955,00;2330,90;
66,96;8,940;15955,10;2330,91;
66,96;8,941;15956,00;2331,04;
66,96;8,941;15957,70;2331,29;
66,97;8,942;15958,20;2331,37;
66,97;8,943;15960,10;2331,64;
66,98;8,943;15961,10;2331,79;
66,99;8,944;15962,50;2331,99;
66,99;8,944;15964,50;2332,29;
67,00;8,945;15965,70;2332,46;
67,00;8,946;15968,00;2332,80;
67,00;8,946;15970,20;2333,12;
67,01;8,947;15972,40;2333,44;
67,01;8,948;15974,30;2333,72;
67,02;8,948;15975,20;2333,85;
67,03;8,949;15976,50;2334,04;
67,03;8,950;15977,70;2334,21;
67,04;8,950;15979,70;2334,51;
67,04;8,951;15981,80;2334,81;
67,04;8,952;15983,60;2335,08;
67,05;8,953;15986,10;2335,44;
67,06;8,953;15988,10;2335,73;
67,06;8,954;15989,30;2335,91;
67,07;8,955;15990,80;2336,13;
67,07;8,955;15991,80;2336,27;
67,07;8,956;15992,70;2336,41;
67,08;8,957;15994,90;2336,73;
67,08;8,957;15996,90;2337,02;
67,09;8,958;15998,80;2337,30;
67,10;8,958;16001,50;2337,69;
67,10;8,959;16003,00;2337,91;
67,11;8,960;16004,20;2338,09;
67,11;8,960;16005,60;2338,29;
67,11;8,961;16007,10;2338,51;
67,12;8,962;16008,50;2338,71;
67,13;8,962;16010,90;2339,07;
67,13;8,963;16013,30;2339,42;
67,14;8,964;16014,90;2339,65;
67,14;8,965;16016,70;2339,91;
67,14;8,965;16017,70;2340,06;
67,15;8,966;16017,90;2340,09;
67,15;8,967;16018,80;2340,22;
67,16;8,967;16018,90;2340,23;
67,17;8,968;16018,10;2340,12;
67,17;8,969;16017,80;2340,07;
67,18;8,969;16016,90;2339,94;
67,18;8,969;16017,60;2340,04;
67,18;8,970;16018,90;2340,23;
67,19;8,971;16020,40;2340,45;
67,19;8,972;16022,00;2340,69;
67,20;8,972;16023,60;2340,92;
67,21;8,973;16026,00;2341,27;
67,21;8,974;16028,40;2341,62;
67,21;8,974;16031,60;2342,09;
67,22;8,975;16033,60;2342,38;
67,22;8,976;16035,30;2342,63;
67,23;8,976;16036,80;2342,85;
67,24;8,977;16037,50;2342,95;
67,24;8,978;16039,60;2343,26;
67,25;8,979;16041,90;2343,59;
67,25;8,979;16044,10;2343,92;
67,25;8,980;16046,30;2344,24;
67,26;8,981;16047,90;2344,47;
67,26;8,981;16048,80;2344,60;
67,27;8,982;16050,60;2344,86;
67,28;8,983;16052,60;2345,16;
67,28;8,983;16053,90;2345,35;
67,29;8,984;16055,40;2345,57;
67,29;8,984;16056,40;2345,71;
67,29;8,985;16057,70;2345,90;
67,30;8,986;16059,20;2346,12;
67,31;8,986;16061,50;2346,46;
67,31;8,987;16063,60;2346,76;
67,32;8,988;16065,20;2347,00;
67,32;8,988;16067,60;2347,35;
67,32;8,989;16068,80;2347,52;
67,33;8,990;16070,40;2347,76;
67,33;8,991;16071,80;2347,96;
67,34;8,991;16072,90;2348,12;
67,35;8,992;16074,60;2348,37;
67,35;8,993;16076,40;2348,63;
67,36;8,993;16078,40;2348,93;
67,36;8,994;16080,50;2349,23;
67,36;8,995;16082,30;2349,50;
67,37;8,995;16083,90;2349,73;
67,38;8,996;16085,20;2349,92;
67,38;8,997;16085,90;2350,02;
67,39;8,997;16083,60;2349,69;
67,39;8,998;16078,40;2348,93;
67,39;8,998;16073,70;2348,24;
67,40;8,999;16068,80;2347,52;
67,40;9,000;16067,40;2347,32;
67,41;9,000;16068,70;2347,51;
67,42;9,001;16070,30;2347,74;
67,42;9,002;16072,00;2347,99;
67,43;9,002;16074,00;2348,28;
67,43;9,003;16075,30;2348,47;
67,43;9,004;16077,20;2348,75;
67,44;9,005;16079,00;2349,01;
67,44;9,005;16080,10;2349,17;
67,45;9,006;16082,20;2349,48;
67,46;9,007;16082,80;2349,57;
67,46;9,007;16084,20;2349,77;
67,46;9,008;16085,40;2349,95;
67,47;9,009;16087,20;2350,21;
67,47;9,009;16088,80;2350,45;
67,48;9,010;16090,60;2350,71;
67,49;9,010;16091,10;2350,78;
67,49;9,011;16092,00;2350,91;
67,50;9,012;16093,30;2351,10;
67,50;9,012;16093,80;2351,18;
67,50;9,013;16096,60;2351,59;
67,51;9,014;16097,80;2351,76;
67,51;9,014;16099,20;2351,97;
67,52;9,015;16101,30;2352,27;
67,53;9,016;16102,80;2352,49;
67,53;9,017;16104,50;2352,74;
67,54;9,017;16105,80;2352,93;
67,54;9,018;16107,90;2353,24;
67,54;9,019;16109,60;2353,48;
67,55;9,019;16111,40;2353,75;
67,56;9,020;16113,30;2354,02;
67,56;9,021;16114,00;2354,13;
67,57;9,021;16115,40;2354,33;
67,57;9,022;16117,00;2354,57;
67,57;9,023;16119,00;2354,86;
67,58;9,023;16120,90;2355,14;
67,58;9,024;16122,00;2355,30;
67,59;9,024;16123,40;2355,50;
67,60;9,025;16124,50;2355,66;
67,60;9,026;16126,00;2355,88;
67,61;9,026;16127,30;2356,07;
67,61;9,027;16128,50;2356,25;
67,61;9,028;16130,00;2356,46;
67,62;9,028;16131,70;2356,71;
67,63;9,029;16133,40;2356,96;
67,63;9,030;16135,20;2357,22;
67,64;9,031;16135,90;2357,33;
67,64;9,031;16137,60;2357,57;
67,64;9,031;16139,10;2357,79;
67,65;9,033;16140,10;2357,94;
67,65;9,033;16142,10;2358,23;
67,66;9,033;16143,50;2358,44;
67,67;9,035;16144,80;2358,63;
67,67;9,035;16146,50;2358,88;
67,68;9,035;16147,50;2359,02;
67,68;9,036;16149,10;2359,25;
67,68;9,037;16151,10;2359,55;
67,69;9,038;16152,40;2359,74;
67,69;9,038;16155,00;2360,12;
67,70;9,039;16156,20;2360,29;
67,71;9,040;16157,40;2360,47;
67,71;9,040;16159,50;2360,77;
67,71;9,041;16160,40;2360,91;
67,72;9,042;16161,60;2361,08;
67,72;9,042;16163,90;2361,42;
67,73;9,043;16164,10;2361,45;
67,74;9,044;16164,90;2361,56;
67,74;9,045;16165,70;2361,68;
67,75;9,045;16165,50;2361,65;
67,75;9,046;16166,70;2361,83;
67,75;9,047;16167,60;2361,96;
67,76;9,047;16168,00;2362,02;
67,76;9,048;16169,90;2362,29;
67,77;9,049;16171,90;2362,59;
67,78;9,049;16173,70;2362,85;
67,78;9,050;16176,90;2363,32;
67,79;9,050;16178,00;2363,48;
67,79;9,051;16179,40;2363,68;
67,79;9,052;16180,50;2363,84;
67,80;9,052;16181,20;2363,94;
67,81;9,053;16183,30;2364,25;
67,81;9,054;16184,40;2364,41;
67,82;9,054;16185,50;2364,57;
67,82;9,055;16187,10;2364,81;
67,82;9,056;16188,00;2364,94;
67,83;9,057;16189,70;2365,19;
67,83;9,057;16191,60;2365,46;
67,84;9,058;16193,00;2365,67;
67,85;9,059;16194,20;2365,84;
67,85;9,059;16195,40;2366,02;
67,86;9,060;16196,70;2366,21;
67,86;9,061;16197,90;2366,38;
67,86;9,061;16199,50;2366,62;
67,87;9,062;16200,90;2366,82;
67,88;9,063;16202,60;2367,07;
67,88;9,063;16204,60;2367,36;
67,89;9,064;16206,80;2367,68;
67,89;9,064;16208,60;2367,95;
67,89;9,065;16210,40;2368,21;
67,90;9,066;16211,20;2368,33;
67,90;9,066;16212,80;2368,56;
67,91;9,067;16214,10;2368,75;
67,92;9,068;16215,20;2368,91;
67,92;9,068;16216,90;2369,16;
67,93;9,069;16216,30;2369,07;
67,93;9,070;16216,40;2369,09;
67,93;9,071;16216,80;2369,15;
67,94;9,071;16216,80;2369,15;
67,94;9,072;16217,90;2369,31;
67,95;9,073;16219,20;2369,50;
67,96;9,073;16221,10;2369,77;
67,96;9,074;16223,50;2370,12;
67,96;9,075;16225,20;2370,37;
67,97;9,075;16227,60;2370,72;
67,97;9,076;16228,80;2370,90;
67,98;9,076;16229,90;2371,06;
67,99;9,077;16231,60;2371,31;
67,99;9,078;16231,80;2371,34;
68,00;9,078;16232,70;2371,47;
68,00;9,079;16233,80;2371,63;
68,00;9,080;16235,60;2371,89;
68,01;9,080;16238,10;2372,26;
68,01;9,081;16240,00;2372,53;
68,02;9,082;16241,90;2372,81;
68,03;9,083;16243,30;2373,02;
68,03;9,083;16244,20;2373,15;
68,04;9,084;16245,70;2373,37;
68,04;9,085;16247,00;2373,56;
68,04;9,085;16248,60;2373,79;
68,05;9,086;16250,70;2374,10;
68,06;9,087;16252,30;2374,33;
68,06;9,087;16253,80;2374,55;
68,07;9,088;16254,30;2374,62;
68,07;9,089;16255,20;2374,76;
68,07;9,089;16256,70;2374,97;
68,08;9,090;16257,90;2375,15;
68,08;9,090;16253,10;2374,45;
68,09;9,091;16247,80;2373,67;
68,10;9,092;16241,00;2372,68;
68,10;9,092;16235,40;2371,86;
68,11;9,093;16236,00;2371,95;
68,11;9,094;16236,50;2372,02;
68,11;9,094;16238,30;2372,29;
68,12;9,095;16239,30;2372,43;
68,13;9,096;16240,70;2372,64;
68,13;9,097;16241,40;2372,74;
68,14;9,097;16242,00;2372,83;
68,14;9,098;16240,60;2372,62;
68,14;9,099;16239,80;2372,51;
68,15;9,099;16240,10;2372,55;
68,15;9,100;16239,90;2372,52;
68,16;9,101;16242,30;2372,87;
68,17;9,101;16244,10;2373,13;
68,17;9,102;16245,00;2373,27;
68,18;9,102;16246,90;2373,54;
68,18;9,104;16248,10;2373,72;
68,18;9,104;16249,40;2373,91;
68,19;9,104;16252,00;2374,29;
68,19;9,105;16252,60;2374,38;
68,20;9,106;16253,70;2374,54;
68,21;9,106;16254,60;2374,67;
68,21;9,108;16255,40;2374,78;
68,21;9,108;16257,40;2375,08;
68,22;9,108;16259,40;2375,37;
68,22;9,109;16262,50;2375,82;
68,23;9,110;16264,10;2376,06;
68,24;9,111;16265,00;2376,19;
68,24;9,111;16266,30;2376,38;
68,25;9,112;16267,30;2376,52;
68,25;9,113;16268,80;2376,74;
68,25;9,113;16271,50;2377,14;
68,26;9,114;16272,70;2377,31;
68,26;9,115;16273,30;2377,40;
68,27;9,116;16274,60;2377,59;
68,28;9,116;16274,70;2377,60;
68,28;9,116;16276,30;2377,84;
68,29;9,117;16277,40;2378,00;
68,29;9,118;16279,00;2378,23;
68,29;9,118;16280,70;2378,48;
68,30;9,119;16282,90;2378,80;
68,31;9,120;16284,60;2379,05;
68,31;9,120;16285,80;2379,23;
68,32;9,121;16287,60;2379,49;
68,32;9,122;16288,40;2379,61;
68,32;9,123;16290,90;2379,97;
68,33;9,123;16292,90;2380,26;
68,33;9,124;16294,20;2380,45;
68,34;9,125;16295,90;2380,70;
68,35;9,125;16297,30;2380,91;
68,35;9,126;16298,20;2381,04;
68,36;9,127;16299,90;2381,29;
68,36;9,127;16301,40;2381,50;
68,36;9,128;16302,20;2381,62;
68,37;9,128;16303,70;2381,84;
68,38;9,129;16304,80;2382,00;
68,38;9,130;16306,30;2382,22;
68,39;9,130;16307,90;2382,45;
68,39;9,131;16309,90;2382,75;
68,39;9,132;16310,90;2382,89;
68,40;9,132;16311,90;2383,04;
68,40;9,133;16313,50;2383,27;
68,41;9,134;16314,20;2383,37;
68,42;9,134;16316,60;2383,73;
68,42;9,135;16319,20;2384,11;
68,43;9,136;16320,50;2384,30;
68,43;9,137;16322,90;2384,65;
68,43;9,137;16323,70;2384,76;
68,44;9,138;16324,50;2384,88;
68,44;9,139;16325,90;2385,08;
68,45;9,139;16327,40;2385,30;
68,46;9,140;16329,60;2385,62;
68,46;9,141;16331,50;2385,90;
68,46;9,141;16334,00;2386,27;
68,47;9,142;16335,00;2386,41;
68,47;9,142;16336,40;2386,62;
68,48;9,143;16337,60;2386,79;
68,49;9,144;16338,80;2386,97;
68,49;9,144;16340,10;2387,16;
68,50;9,145;16341,30;2387,33;
68,50;9,146;16343,10;2387,60;
68,50;9,146;16343,90;2387,71;
68,51;9,147;16345,50;2387,95;
68,51;9,148;16346,80;2388,14;
68,52;9,149;16348,00;2388,31;
68,53;9,149;16350,20;2388,63;
68,53;9,150;16352,00;2388,90;
68,54;9,151;16353,20;2389,07;
68,54;9,151;16354,00;2389,19;
68,54;9,152;16354,30;2389,23;
68,55;9,153;16355,60;2389,42;
68,56;9,153;16357,00;2389,63;
68,56;9,154;16358,30;2389,82;
68,57;9,155;16359,30;2389,96;
68,57;9,155;16360,10;2390,08;
68,57;9,156;16361,60;2390,30;
68,58;9,156;16363,00;2390,50;
68,58;9,157;16364,60;2390,74;
68,59;9,158;16366,30;2390,99;
68,60;9,158;16367,40;2391,15;
68,60;9,159;16368,70;2391,34;
68,61;9,160;16370,40;2391,59;
68,61;9,160;16371,70;2391,78;
68,61;9,161;16373,30;2392,01;
68,62;9,162;16373,90;2392,10;
68,63;9,163;16374,30;2392,15;
68,63;9,163;16375,70;2392,36;
68,64;9,164;16377,10;2392,56;
68,64;9,165;16379,40;2392,90;
68,64;9,165;16381,50;2393,21;
68,65;9,166;16382,30;2393,32;
68,65;9,167;16383,20;2393,46;
68,66;9,167;16384,80;2393,69;
68,67;9,168;16386,20;2393,89;
68,67;9,168;16388,70;2394,26;
68,68;9,169;16390,40;2394,51;
68,68;9,170;16391,30;2394,64;
68,68;9,170;16392,50;2394,81;
68,69;9,171;16393,30;2394,93;
68,69;9,172;16395,00;2395,18;
68,70;9,172;16396,60;2395,41;
68,71;9,173;16398,40;2395,68;
68,71;9,174;16400,10;2395,92;
68,71;9,175;16401,10;2396,07;
68,72;9,175;16402,70;2396,30;
68,72;9,176;16403,90;2396,48;
68,73;9,177;16405,50;2396,71;
68,74;9,177;16406,80;2396,90;
68,74;9,178;16408,00;2397,08;
68,75;9,179;16409,20;2397,25;
68,75;9,179;16410,40;2397,43;
68,75;9,180;16411,10;2397,53;
68,76;9,181;16412,50;2397,74;
68,76;9,181;16413,70;2397,91;
68,77;9,182;16414,50;2398,03;
68,78;9,182;16416,30;2398,29;
68,78;9,183;16417,60;2398,48;
68,79;9,184;16418,70;2398,64;
68,79;9,184;16420,20;2398,86;
68,79;9,185;16421,90;2399,11;
68,80;9,186;16422,60;2399,21;
68,81;9,186;16423,80;2399,39;
68,81;9,187;16425,60;2399,65;
68,82;9,188;16427,00;2399,85;
68,82;9,189;16429,30;2400,19;
68,82;9,189;16430,60;2400,38;
68,83;9,190;16432,00;2400,58;
68,83;9,191;16432,80;2400,70;
68,84;9,191;16434,50;2400,95;
68,85;9,191;16436,10;2401,18;
68,85;9,193;16437,90;2401,45;
68,86;9,193;16440,50;2401,83;
68,86;9,194;16442,00;2402,05;
68,86;9,194;16445,00;2402,48;
68,87;9,195;16445,50;2402,56;
68,88;9,196;16446,20;2402,66;
68,88;9,196;16447,00;2402,78;
68,89;9,197;16447,60;2402,86;
68,89;9,198;16450,20;2403,24;
68,89;9,198;16452,10;2403,52;
68,90;9,199;16453,70;2403,75;
68,90;9,200;16455,80;2404,06;
68,91;9,200;16457,20;2404,27;
68,92;9,201;16459,30;2404,57;
68,92;9,201;16461,70;2404,92;
68,93;9,203;16463,40;2405,17;
68,93;9,203;16465,50;2405,48;
68,93;9,204;16466,60;2405,64;
68,94;9,205;16468,60;2405,93;
68,94;9,205;16469,50;2406,06;
68,95;9,205;16470,40;2406,19;
68,96;9,207;16472,70;2406,53;
68,96;9,207;16473,60;2406,66;
68,96;9,208;16475,80;2406,98;
68,97;9,208;16477,50;2407,23;
68,97;9,209;16479,30;2407,49;
68,98;9,210;16481,10;2407,76;
68,99;9,210;16482,60;2407,98;
68,99;9,211;16484,40;2408,24;
69,00;9,212;16485,40;2408,39;
69,00;9,212;16486,90;2408,60;
69,00;9,213;16488,50;2408,84;
69,01;9,214;16490,00;2409,06;
69,01;9,215;16491,70;2409,31;
69,02;9,215;16493,50;2409,57;
69,03;9,215;16495,10;2409,80;
69,03;9,217;16496,40;2409,99;
69,04;9,217;16498,30;2410,27;
69,04;9,218;16499,90;2410,50;
69,04;9,219;16502,00;2410,81;
69,05;9,219;16504,30;2411,15;
69,06;9,219;16506,10;2411,41;
69,06;9,220;16508,20;2411,72;
69,07;9,221;16510,30;2412,02;
69,07;9,222;16512,00;2412,27;
69,07;9,222;16513,10;2412,43;
69,08;9,223;16514,60;2412,65;
69,08;9,224;16515,70;2412,81;
69,09;9,224;16517,50;2413,08;
69,10;9,225;16519,40;2413,35;
69,10;9,226;16521,30;2413,63;
69,11;9,226;16523,20;2413,91;
69,11;9,227;16524,40;2414,08;
69,11;9,228;16526,20;2414,35;
69,12;9,229;16527,80;2414,58;
69,13;9,229;16529,80;2414,87;
69,13;9,230;16531,90;2415,18;
69,14;9,231;16533,20;2415,37;
69,14;9,231;16535,30;2415,68;
69,14;9,232;16537,00;2415,92;
69,15;9,233;16538,10;2416,08;
69,15;9,233;16541,90;2416,64;
69,16;9,234;16543,20;2416,83;
69,17;9,234;16544,50;2417,02;
69,17;9,236;16546,60;2417,33;
69,18;9,236;16546,70;2417,34;
69,18;9,236;16548,70;2417,63;
69,18;9,237;16550,50;2417,90;
69,19;9,238;16552,30;2418,16;
69,19;9,238;16554,40;2418,47;
69,20;9,239;16555,90;2418,69;
69,21;9,240;16558,20;2419,02;
69,21;9,241;16559,80;2419,26;
69,21;9,241;16561,20;2419,46;
69,22;9,242;16562,70;2419,68;
69,22;9,243;16563,90;2419,85;
69,23;9,243;16565,80;2420,13;
69,24;9,244;16567,70;2420,41;
69,24;9,245;16569,20;2420,63;
69,25;9,245;16570,60;2420,83;
69,25;9,246;16572,20;2421,07;
69,25;9,247;16573,40;2421,24;
69,26;9,247;16575,20;2421,50;
69,26;9,248;16577,10;2421,78;
69,27;9,248;16578,80;2422,03;
69,28;9,249;16580,40;2422,26;
69,28;9,250;16582,10;2422,51;
69,29;9,250;16583,40;2422,70;
69,29;9,251;16585,40;2423,00;
69,29;9,252;16587,10;2423,24;
69,30;9,252;16588,40;2423,43;
69,31;9,253;16590,10;2423,68;
69,31;9,254;16590,80;2423,78;
69,32;9,255;16592,50;2424,03;
69,32;9,255;16594,80;2424,37;
69,32;9,256;16596,30;2424,59;
69,33;9,257;16598,10;2424,85;
69,33;9,257;16600,00;2425,13;
69,34;9,258;16601,60;2425,36;
69,35;9,259;16603,70;2425,67;
69,35;9,259;16604,60;2425,80;
69,36;9,259;16606,00;2426,00;
69,36;9,260;16607,50;2426,22;
69,36;9,261;16608,40;2426,36;
69,37;9,262;16610,70;2426,69;
69,38;9,262;16612,30;2426,93;
69,38;9,263;16614,00;2427,17;
69,39;9,264;16615,80;2427,44;
69,39;9,264;16617,10;2427,63;
69,39;9,265;16618,70;2427,86;
69,40;9,266;16620,30;2428,09;
69,40;9,267;16623,20;2428,52;
69,41;9,267;16625,80;2428,90;
69,42;9,268;16627,80;2429,19;
69,42;9,269;16629,60;2429,45;
69,43;9,269;16630,70;2429,61;
69,43;9,270;16632,80;2429,92;
69,43;9,271;16634,30;2430,14;
69,44;9,271;16636,00;2430,39;
69,44;9,271;16637,90;2430,66;
69,45;9,273;16639,00;2430,83;
69,46;9,273;16640,60;2431,06;
69,46;9,274;16642,30;2431,31;
69,46;9,274;16643,70;2431,51;
69,47;9,275;16645,20;2431,73;
69,47;9,276;16646,90;2431,98;
69,48;9,276;16648,20;2432,17;
69,49;9,277;16650,40;2432,49;
69,49;9,278;16653,10;2432,89;
69,50;9,278;16654,60;2433,10;
69,50;9,279;16657,30;2433,50;
69,50;9,280;16658,70;2433,70;
69,51;9,281;16660,50;2433,97;
69,51;9,281;16663,50;2434,40;
69,52;9,282;16665,80;2434,74;
69,53;9,283;16667,70;2435,02;
69,53;9,283;16669,60;2435,30;
69,54;9,284;16670,70;2435,46;
69,54;9,285;16672,30;2435,69;
69,54;9,285;16673,80;2435,91;
69,55;9,286;16674,60;2436,03;
69,56;9,286;16676,50;2436,30;
69,56;9,287;16677,00;2436,38;
69,57;9,288;16678,90;2436,65;
69,57;9,288;16681,20;2436,99;
69,57;9,289;16682,80;2437,22;
69,58;9,290;16685,60;2437,63;
69,58;9,290;16687,50;2437,91;
69,59;9,291;16688,60;2438,07;
69,60;9,292;16690,40;2438,33;
69,60;9,292;16691,90;2438,55;
69,61;9,293;16693,20;2438,74;
69,61;9,294;16695,50;2439,08;
69,61;9,295;16697,30;2439,34;
69,62;9,295;16699,10;2439,61;
69,63;9,296;16701,10;2439,90;
69,63;9,297;16702,80;2440,15;
69,64;9,297;16704,00;2440,32;
69,64;9,298;16705,60;2440,56;
69,64;9,299;16707,60;2440,85;
69,65;9,299;16709,00;2441,05;
69,65;9,300;16711,40;2441,40;
69,66;9,300;16713,40;2441,69;
69,67;9,301;16715,00;2441,93;
69,67;9,302;16717,20;2442,25;
69,68;9,302;16719,20;2442,54;
69,68;9,303;16721,10;2442,82;
69,68;9,304;16722,10;2442,97;
69,69;9,304;16724,90;2443,37;
69,69;9,305;16725,90;2443,52;
69,70;9,306;16727,60;2443,77;
69,71;9,307;16730,00;2444,12;
69,71;9,307;16731,10;2444,28;
69,71;9,308;16733,20;2444,59;
69,72;9,309;16734,90;2444,84;
69,72;9,309;16736,60;2445,08;
69,73;9,310;16737,30;2445,19;
69,74;9,311;16738,40;2445,35;
69,74;9,311;16740,10;2445,60;
69,75;9,312;16742,10;2445,89;
69,75;9,313;16744,50;2446,24;
69,75;9,313;16746,50;2446,53;
69,76;9,314;16748,50;2446,82;
69,76;9,314;16750,50;2447,11;
69,77;9,315;16752,50;2447,41;
69,78;9,316;16754,70;2447,73;
69,78;9,316;16756,40;2447,98;
69,79;9,317;16757,60;2448,15;
69,79;9,318;16758,80;2448,33;
69,79;9,318;16760,10;2448,52;
69,80;9,319;16761,60;2448,74;
69,81;9,320;16763,70;2449,04;
69,81;9,321;16765,90;2449,36;
69,82;9,321;16767,70;2449,63;
69,82;9,322;16769,30;2449,86;
69,82;9,323;16770,60;2450,05;
69,83;9,323;16772,10;2450,27;
69,83;9,324;16774,50;2450,62;
69,84;9,325;16776,10;2450,85;
69,85;9,325;16777,90;2451,12;
69,85;9,326;16779,60;2451,37;
69,86;9,326;16781,60;2451,66;
69,86;9,328;16783,90;2451,99;
69,86;9,328;16786,10;2452,32;
69,87;9,328;16788,30;2452,64;
69,88;9,329;16790,10;2452,90;
69,88;9,330;16791,70;2453,13;
69,89;9,330;16793,40;2453,38;
69,89;9,332;16795,00;2453,62;
69,89;9,332;16796,40;2453,82;
69,90;9,333;16799,00;2454,20;
69,90;9,333;16801,00;2454,49;
69,91;9,334;16803,20;2454,81;
69,92;9,335;16805,00;2455,08;
69,92;9,335;16806,70;2455,32;
69,93;9,336;16807,70;2455,47;
69,93;9,337;16809,00;2455,66;
69,93;9,337;16810,40;2455,87;
69,94;9,338;16811,10;2455,97;
69,94;9,339;16813,10;2456,26;
69,95;9,339;16814,40;2456,45;
69,96;9,340;16816,10;2456,70;
69,96;9,340;16817,60;2456,92;
69,96;9,341;16819,50;2457,20;
69,97;9,342;16821,60;2457,50;
69,97;9,342;16823,50;2457,78;
69,98;9,344;16825,30;2458,04;
69,99;9,344;16827,70;2458,39;
69,99;9,344;16829,00;2458,58;
70,00;9,345;16831,10;2458,89;
70,00;9,346;16833,40;2459,23;
70,00;9,347;16834,40;2459,37;
70,01;9,347;16836,90;2459,74;
70,01;9,348;16838,40;2459,96;
70,02;9,349;16839,70;2460,15;
70,03;9,349;16841,90;2460,47;
70,03;9,350;16843,50;2460,70;
70,04;9,351;16845,50;2460,99;
70,04;9,351;16847,50;2461,29;
70,04;9,352;16848,40;2461,42;
70,05;9,352;16850,30;2461,69;
70,06;9,354;16851,90;2461,93;
70,06;9,354;16853,90;2462,22;
70,07;9,354;16855,90;2462,51;
70,07;9,356;16857,10;2462,69;
70,07;9,356;16857,50;2462,75;
70,08;9,356;16859,80;2463,08;
70,08;9,357;16861,50;2463,33;
70,09;9,358;16863,50;2463,62;
70,10;9,358;16866,40;2464,05;
70,10;9,359;16867,90;2464,27;
70,11;9,360;16870,00;2464,57;
70,11;9,361;16871,80;2464,84;
70,11;9,361;16873,40;2465,07;
70,12;9,362;16874,60;2465,24;
70,13;9,363;16875,50;2465,38;
70,13;9,363;16877,30;2465,64;
70,14;9,364;16879,30;2465,93;
70,14;9,365;16881,40;2466,24;
70,14;9,366;16883,40;2466,53;
70,15;9,366;16884,50;2466,69;
70,15;9,366;16886,10;2466,92;
70,16;9,368;16887,80;2467,17;
70,17;9,368;16890,00;2467,49;
70,17;9,368;16892,10;2467,80;
70,18;9,370;16893,70;2468,03;
70,18;9,370;16895,10;2468,24;
70,18;9,370;16896,80;2468,49;
70,19;9,371;16898,40;2468,72;
70,19;9,372;16900,20;2468,98;
70,20;9,373;16901,90;2469,23;
70,21;9,373;16903,20;2469,42;
70,21;9,374;16904,90;2469,67;
70,21;9,375;16906,80;2469,95;
70,22;9,375;16909,00;2470,27;
70,22;9,376;16910,10;2470,43;
70,23;9,377;16911,60;2470,65;
70,24;9,377;16913,00;2470,85;
70,24;9,378;16913,90;2470,99;
70,25;9,378;16916,20;2471,32;
70,25;9,380;16917,80;2471,56;
70,25;9,380;16919,10;2471,75;
70,26;9,380;16920,50;2471,95;
70,26;9,381;16921,90;2472,16;
