
Zeit;Weg;Kraft;Biegespannung;
69,64;9,299;14528,20;2122,45;
69,65;9,299;14529,00;2122,57;
69,65;9,300;14529,10;2122,59;
69,66;9,300;14529,30;2122,61;
69,67;9,301;14529,30;2122,61;
69,67;9,302;14529,30;2122,61;
69,68;9,302;14529,80;2122,69;
69,68;9,303;14530,70;2122,82;
69,68;9,304;14531,60;2122,95;
69,69;9,304;14532,20;2123,04;
69,69;9,305;14532,40;2123,07;
69,70;9,306;14532,20;2123,04;
69,71;9,307;14532,30;2123,05;
69,71;9,307;14533,10;2123,17;
69,71;9,308;14534,00;2123,30;
69,72;9,309;14535,00;2123,45;
69,72;9,309;14536,10;2123,61;
69,73;9,310;14537,50;2123,81;
69,74;9,311;14538,50;2123,96;
69,74;9,311;14538,80;2124,00;
69,75;9,312;14538,90;2124,02;
69,75;9,313;14538,80;2124,00;
69,75;9,313;14539,00;2124,03;
69,76;9,314;14539,90;2124,16;
69,76;9,314;14540,60;2124,27;
69,77;9,315;14541,20;2124,35;
69,78;9,316;14541,50;2124,40;
69,78;9,316;14542,00;2124,47;
69,79;9,317;14542,50;2124,54;
69,79;9,318;14543,20;2124,65;
69,79;9,318;14543,60;2124,70;
69,80;9,319;14544,00;2124,76;
69,81;9,319;14544,80;2124,88;
69,81;9,321;14544,90;2124,89;
69,82;9,321;14545,90;2125,04;
69,82;9,321;14546,30;2125,10;
69,82;9,323;14546,50;2125,13;
69,83;9,323;14546,90;2125,19;
69,83;9,324;14547,20;2125,23;
69,84;9,325;14548,00;2125,35;
69,85;9,325;14549,20;2125,52;
69,85;9,325;14550,50;2125,71;
69,86;9,326;14551,00;2125,79;
69,86;9,327;14551,20;2125,81;
69,86;9,328;14551,00;2125,79;
69,87;9,328;14551,20;2125,81;
69,88;9,329;14551,60;2125,87;
69,88;9,330;14552,50;2126,00;
69,89;9,330;14552,10;2125,95;
69,89;9,331;14552,60;2126,02;
69,89;9,332;14553,80;2126,19;
69,90;9,333;14554,20;2126,25;
69,90;9,333;14555,60;2126,46;
69,91;9,334;14555,90;2126,50;
69,92;9,335;14556,20;2126,54;
69,92;9,335;14556,70;2126,62;
69,93;9,336;14557,50;2126,73;
69,93;9,337;14558,20;2126,84;
69,93;9,337;14558,30;2126,85;
69,94;9,338;14559,00;2126,95;
69,94;9,339;14559,40;2127,01;
69,95;9,339;14559,60;2127,04;
69,96;9,340;14560,50;2127,17;
69,96;9,340;14560,40;2127,16;
69,96;9,341;14560,70;2127,20;
69,97;9,342;14561,30;2127,29;
69,97;9,342;14561,40;2127,30;
69,98;9,343;14562,40;2127,45;
69,99;9,344;14563,00;2127,54;
69,99;9,344;14563,10;2127,55;
70,00;9,345;14563,10;2127,55;
70,00;9,345;14563,00;2127,54;
70,00;9,347;14563,10;2127,55;
70,01;9,347;14563,00;2127,54;
70,01;9,347;14563,60;2127,63;
70,02;9,349;14564,30;2127,73;
70,03;9,349;14565,00;2127,83;
70,03;9,350;14566,70;2128,08;
70,04;9,351;14567,40;2128,18;
70,04;9,351;14567,40;2128,18;
70,04;9,351;14567,80;2128,24;
70,05;9,352;14567,60;2128,21;
70,06;9,353;14568,40;2128,33;
70,06;9,354;14569,70;2128,52;
70,07;9,354;14570,50;2128,63;
70,07;9,355;14571,10;2128,72;
70,07;9,356;14571,60;2128,79;
70,08;9,356;14571,60;2128,79;
70,08;9,357;14571,70;2128,81;
70,09;9,358;14572,20;2128,88;
70,10;9,358;14572,20;2128,88;
70,10;9,359;14573,10;2129,01;
70,11;9,360;14574,30;2129,19;
70,11;9,361;14574,70;2129,25;
70,11;9,361;14575,50;2129,36;
70,12;9,362;14576,20;2129,47;
70,13;9,363;14575,40;2129,35;
70,13;9,363;14575,80;2129,41;
70,14;9,364;14575,50;2129,36;
70,14;9,365;14575,40;2129,35;
70,14;9,365;14576,60;2129,53;
70,15;9,366;14577,00;2129,58;
70,15;9,366;14577,50;2129,66;
70,16;9,367;14577,80;2129,70;
70,17;9,368;14578,30;2129,77;
70,17;9,368;14578,20;2129,76;
70,18;9,369;14578,90;2129,86;
70,18;9,370;14579,70;2129,98;
70,18;9,370;14580,00;2130,02;
70,19;9,371;14581,20;2130,20;
70,19;9,372;14582,10;2130,33;
70,20;9,373;14582,10;2130,33;
70,21;9,373;14582,40;2130,37;
70,21;9,374;14582,50;2130,39;
70,21;9,375;14581,80;2130,28;
70,22;9,375;14582,80;2130,43;
70,22;9,376;14583,10;2130,47;
70,23;9,377;14583,10;2130,47;
70,24;9,377;14583,50;2130,53;
70,24;9,378;14583,30;2130,50;
70,25;9,378;14583,70;2130,56;
70,25;9,379;14584,30;2130,65;
70,25;9,380;14585,10;2130,77;
70,26;9,380;14585,90;2130,88;
70,26;9,381;14586,60;2130,99;
70,27;9,382;14587,40;2131,10;
70,28;9,382;14588,10;2131,21;
70,28;9,383;14587,90;2131,18;
70,29;9,384;14588,60;2131,28;
70,29;9,384;14588,70;2131,29;
70,29;9,385;14588,40;2131,25;
70,30;9,386;14588,90;2131,32;
70,31;9,387;14588,60;2131,28;
70,31;9,387;14589,00;2131,34;
70,32;9,388;14589,90;2131,47;
70,32;9,389;14590,70;2131,59;
70,32;9,389;14591,40;2131,69;
70,33;9,390;14591,50;2131,70;
70,33;9,391;14592,70;2131,88;
70,34;9,391;14593,00;2131,92;
70,35;9,392;14593,50;2131,99;
70,35;9,392;14594,20;2132,10;
70,36;9,393;14594,30;2132,11;
70,36;9,394;14595,30;2132,26;
70,36;9,394;14595,40;2132,27;
70,37;9,395;14596,40;2132,42;
70,38;9,396;14596,70;2132,46;
70,38;9,396;14596,90;2132,49;
70,39;9,397;14597,30;2132,55;
70,39;9,398;14597,60;2132,59;
70,39;9,399;14597,80;2132,62;
70,40;9,399;14598,10;2132,67;
70,40;9,400;14598,50;2132,72;
70,41;9,401;14599,40;2132,86;
70,42;9,401;14600,30;2132,99;
70,42;9,402;14601,00;2133,09;
70,43;9,403;14602,60;2133,32;
70,43;9,403;14602,20;2133,27;
70,43;9,404;14601,80;2133,21;
70,44;9,405;14602,30;2133,28;
70,44;9,405;14600,80;2133,06;
70,45;9,406;14601,30;2133,13;
70,46;9,406;14602,20;2133,27;
70,46;9,407;14602,20;2133,27;
70,46;9,408;14603,90;2133,51;
70,47;9,408;14604,70;2133,63;
70,47;9,409;14605,10;2133,69;
70,48;9,410;14605,90;2133,81;
70,49;9,410;14605,60;2133,76;
70,49;9,411;14606,00;2133,82;
70,50;9,412;14606,70;2133,92;
70,50;9,413;14607,40;2134,02;
70,50;9,413;14608,40;2134,17;
70,51;9,414;14608,50;2134,19;
70,51;9,415;14609,40;2134,32;
70,52;9,415;14609,00;2134,26;
70,53;9,416;14609,40;2134,32;
70,53;9,417;14610,50;2134,48;
70,54;9,417;14610,50;2134,48;
70,54;9,418;14610,70;2134,51;
70,54;9,418;14611,00;2134,55;
70,55;9,419;14610,70;2134,51;
70,56;9,420;14610,40;2134,46;
70,56;9,420;14611,00;2134,55;
70,57;9,421;14612,00;2134,70;
70,57;9,422;14612,60;2134,78;
70,57;9,422;14613,80;2134,96;
70,58;9,423;14614,50;2135,06;
70,58;9,424;14614,40;2135,05;
70,59;9,425;14615,60;2135,22;
70,60;9,425;14616,00;2135,28;
70,60;9,426;14616,30;2135,33;
70,61;9,427;14617,10;2135,44;
70,61;9,427;14617,50;2135,50;
70,61;9,428;14617,10;2135,44;
70,62;9,429;14617,50;2135,50;
70,63;9,429;14617,50;2135,50;
70,63;9,430;14617,10;2135,44;
70,64;9,431;14617,90;2135,56;
70,64;9,432;14618,30;2135,62;
70,64;9,432;14618,80;2135,69;
70,65;9,432;14619,30;2135,76;
70,65;9,434;14619,10;2135,73;
70,66;9,434;14619,00;2135,72;
70,67;9,434;14619,60;2135,81;
70,67;9,436;14619,50;2135,79;
70,68;9,436;14621,10;2136,03;
70,68;9,436;14622,20;2136,19;
70,68;9,438;14622,60;2136,25;
70,69;9,438;14622,40;2136,22;
70,69;9,439;14622,40;2136,22;
70,70;9,439;14623,00;2136,30;
70,71;9,440;14623,50;2136,38;
70,71;9,441;14624,60;2136,54;
70,71;9,441;14624,80;2136,57;
70,72;9,442;14624,20;2136,48;
70,72;9,443;14623,80;2136,42;
70,73;9,443;14624,10;2136,46;
70,74;9,444;14624,70;2136,55;
70,74;9,444;14625,70;2136,70;
70,75;9,445;14626,30;2136,79;
70,75;9,446;14626,60;2136,83;
70,75;9,446;14626,40;2136,80;
70,76;9,448;14625,90;2136,73;
70,76;9,448;14626,50;2136,82;
70,77;9,448;14627,20;2136,92;
70,78;9,450;14627,60;2136,98;
70,78;9,450;14628,20;2137,06;
70,79;9,450;14628,60;2137,12;
70,79;9,451;14628,60;2137,12;
70,79;9,452;14629,30;2137,22;
70,80;9,453;14630,40;2137,39;
70,81;9,453;14629,60;2137,27;
70,81;9,454;14630,10;2137,34;
70,82;9,455;14630,20;2137,36;
70,82;9,455;14630,00;2137,33;
70,82;9,456;14630,90;2137,46;
70,83;9,457;14631,20;2137,50;
70,83;9,458;14631,20;2137,50;
70,84;9,458;14631,50;2137,55;
70,85;9,458;14633,10;2137,78;
70,85;9,459;14634,60;2138,00;
70,86;9,460;14635,40;2138,12;
70,86;9,460;14635,70;2138,16;
70,86;9,461;14635,40;2138,12;
70,87;9,462;14634,80;2138,03;
70,88;9,462;14635,50;2138,13;
70,88;9,463;14636,70;2138,31;
70,89;9,464;14636,80;2138,32;
70,89;9,465;14637,10;2138,36;
70,89;9,465;14637,00;2138,35;
70,90;9,466;14637,40;2138,41;
70,90;9,467;14638,80;2138,61;
70,91;9,467;14639,70;2138,74;
70,92;9,468;14640,40;2138,85;
70,92;9,469;14640,90;2138,92;
70,93;9,469;14640,70;2138,89;
70,93;9,470;14641,20;2138,96;
70,93;9,470;14641,60;2139,02;
70,94;9,471;14641,50;2139,01;
70,94;9,472;14642,10;2139,09;
70,95;9,472;14642,70;2139,18;
70,96;9,473;14643,00;2139,23;
70,96;9,474;14643,60;2139,31;
70,96;9,474;14643,70;2139,33;
70,97;9,475;14644,30;2139,42;
70,97;9,476;14645,20;2139,55;
70,98;9,476;14645,40;2139,58;
70,99;9,477;14646,00;2139,66;
70,99;9,478;14646,20;2139,69;
71,00;9,479;14646,40;2139,72;
71,00;9,479;14647,30;2139,85;
71,00;9,480;14648,10;2139,97;
71,01;9,481;14649,40;2140,16;
71,01;9,481;14650,30;2140,29;
71,02;9,482;14650,80;2140,37;
71,03;9,483;14651,00;2140,39;
71,03;9,483;14651,50;2140,47;
71,04;9,484;14651,70;2140,50;
71,04;9,484;14652,60;2140,63;
71,04;9,486;14652,80;2140,66;
71,05;9,486;14652,80;2140,66;
71,06;9,486;14652,80;2140,66;
71,06;9,488;14652,90;2140,67;
71,07;9,488;14652,60;2140,63;
71,07;9,488;14651,80;2140,51;
71,07;9,490;14652,00;2140,54;
71,08;9,490;14651,90;2140,53;
71,08;9,491;14652,90;2140,67;
71,09;9,491;14654,10;2140,85;
71,10;9,492;14654,90;2140,96;
71,10;9,493;14655,50;2141,05;
71,11;9,493;14656,10;2141,14;
71,11;9,494;14655,80;2141,10;
71,11;9,495;14655,80;2141,10;
71,12;9,495;14656,50;2141,20;
71,13;9,496;14656,70;2141,23;
71,13;9,497;14658,20;2141,45;
71,14;9,498;14659,10;2141,58;
71,14;9,498;14659,40;2141,62;
71,14;9,498;14660,30;2141,75;
71,15;9,499;14660,30;2141,75;
71,15;9,500;14660,80;2141,83;
71,16;9,500;14661,70;2141,96;
71,17;9,501;14663,00;2142,15;
71,17;9,502;14663,90;2142,28;
71,18;9,502;14664,60;2142,38;
71,18;9,503;14664,50;2142,37;
71,18;9,504;14664,40;2142,35;
71,19;9,505;14664,90;2142,43;
71,19;9,505;14665,20;2142,47;
71,20;9,506;14666,60;2142,67;
71,21;9,507;14666,90;2142,72;
71,21;9,507;14667,70;2142,83;
71,21;9,508;14669,20;2143,05;
71,22;9,509;14669,80;2143,14;
71,22;9,509;14670,40;2143,23;
71,23;9,510;14670,40;2143,23;
71,24;9,510;14670,60;2143,26;
71,24;9,511;14671,00;2143,32;
71,25;9,512;14671,50;2143,39;
71,25;9,512;14672,40;2143,52;
71,25;9,513;14672,80;2143,58;
71,26;9,514;14673,10;2143,62;
71,26;9,514;14674,50;2143,83;
71,27;9,515;14674,00;2143,75;
71,28;9,516;14674,10;2143,77;
71,28;9,517;14674,70;2143,86;
71,29;9,517;14675,20;2143,93;
71,29;9,518;14676,10;2144,06;
71,29;9,519;14676,50;2144,12;
71,30;9,519;14677,20;2144,22;
71,31;9,520;14677,60;2144,28;
71,31;9,521;14678,30;2144,38;
71,32;9,521;14679,30;2144,53;
71,32;9,522;14679,20;2144,51;
71,32;9,523;14678,50;2144,41;
71,33;9,523;14679,30;2144,53;
71,33;9,524;14679,70;2144,59;
71,34;9,524;14681,00;2144,78;
71,35;9,525;14682,30;2144,97;
71,35;9,526;14683,00;2145,07;
71,36;9,526;14683,30;2145,11;
71,36;9,527;14683,40;2145,13;
71,36;9,528;14684,40;2145,27;
71,37;9,528;14684,80;2145,33;
71,38;9,529;14685,70;2145,46;
71,38;9,530;14685,90;2145,49;
71,39;9,531;14685,50;2145,43;
71,39;9,531;14686,20;2145,54;
71,39;9,531;14686,90;2145,64;
71,40;9,533;14687,40;2145,71;
71,40;9,533;14688,60;2145,89;
71,41;9,533;14689,00;2145,95;
71,42;9,535;14689,50;2146,02;
71,42;9,535;14690,10;2146,11;
71,43;9,536;14690,00;2146,09;
71,43;9,536;14690,10;2146,11;
71,43;9,537;14691,10;2146,25;
71,44;9,538;14692,30;2146,43;
71,44;9,538;14693,10;2146,54;
71,45;9,539;14693,60;2146,62;
71,46;9,540;14693,90;2146,66;
71,46;9,540;14693,80;2146,65;
71,46;9,541;14694,50;2146,75;
71,47;9,542;14695,70;2146,92;
71,47;9,542;14696,40;2147,03;
71,48;9,543;14697,90;2147,25;
71,49;9,544;14698,90;2147,39;
71,49;9,545;14699,60;2147,49;
71,50;9,545;14700,00;2147,55;
71,50;9,546;14701,00;2147,70;
71,50;9,547;14702,20;2147,87;
71,51;9,547;14702,90;2147,98;
71,51;9,548;14703,20;2148,02;
71,52;9,549;14702,60;2147,93;
71,53;9,549;14702,70;2147,95;
71,53;9,550;14702,60;2147,93;
71,54;9,550;14703,80;2148,11;
71,54;9,551;14704,80;2148,25;
71,54;9,552;14704,90;2148,27;
71,55;9,552;14706,20;2148,46;
71,56;9,553;14706,30;2148,47;
71,56;9,554;14707,20;2148,60;
71,57;9,554;14708,00;2148,72;
71,57;9,555;14709,20;2148,90;
71,57;9,556;14710,40;2149,07;
71,58;9,557;14710,20;2149,04;
71,58;9,557;14711,10;2149,17;
71,59;9,558;14710,60;2149,10;
71,60;9,559;14711,40;2149,22;
71,60;9,559;14712,80;2149,42;
71,61;9,560;14712,60;2149,39;
71,61;9,561;14712,70;2149,41;
71,61;9,561;14712,70;2149,41;
71,62;9,562;14712,00;2149,31;
71,63;9,563;14713,20;2149,48;
71,63;9,563;14715,00;2149,74;
71,64;9,564;14715,60;2149,83;
71,64;9,564;14716,30;2149,93;
71,64;9,565;14716,70;2149,99;
71,65;9,566;14716,20;2149,92;
71,65;9,566;14716,00;2149,89;
71,66;9,567;14716,60;2149,98;
71,67;9,568;14716,20;2149,92;
71,67;9,568;14716,10;2149,91;
71,68;9,569;14717,10;2150,05;
71,68;9,570;14717,30;2150,08;
71,68;9,571;14718,20;2150,21;
71,69;9,571;14719,00;2150,33;
71,69;9,572;14718,90;2150,31;
71,70;9,573;14719,60;2150,42;
71,71;9,573;14719,80;2150,45;
71,71;9,573;14721,00;2150,62;
71,71;9,575;14722,30;2150,81;
71,72;9,575;14722,60;2150,85;
71,72;9,576;14723,30;2150,96;
71,73;9,576;14723,50;2150,99;
71,74;9,577;14723,10;2150,93;
71,74;9,578;14723,90;2151,04;
71,75;9,578;14724,30;2151,10;
71,75;9,579;14724,60;2151,15;
71,75;9,580;14725,50;2151,28;
71,76;9,580;14725,80;2151,32;
71,76;9,581;14726,20;2151,38;
71,77;9,582;14726,80;2151,47;
71,78;9,583;14727,70;2151,60;
71,78;9,583;14727,30;2151,54;
71,79;9,584;14727,60;2151,59;
71,79;9,585;14727,80;2151,61;
71,79;9,585;14727,30;2151,54;
71,80;9,585;14728,40;2151,70;
71,81;9,587;14728,90;2151,78;
71,81;9,587;14729,90;2151,92;
71,82;9,588;14731,30;2152,13;
71,82;9,589;14732,30;2152,27;
71,82;9,589;14732,40;2152,29;
71,83;9,590;14732,10;2152,24;
71,83;9,590;14732,30;2152,27;
71,84;9,591;14732,40;2152,29;
71,85;9,592;14733,20;2152,40;
71,85;9,592;14733,70;2152,48;
71,86;9,593;14734,30;2152,56;
71,86;9,594;14735,50;2152,74;
71,86;9,594;14735,20;2152,70;
71,87;9,595;14735,80;2152,78;
71,88;9,595;14735,20;2152,70;
71,88;9,597;14735,20;2152,70;
71,89;9,597;14735,90;2152,80;
71,89;9,597;14736,50;2152,89;
71,89;9,599;14737,00;2152,96;
71,90;9,599;14737,20;2152,99;
71,90;9,600;14738,40;2153,16;
71,91;9,601;14738,10;2153,12;
71,92;9,601;14739,10;2153,27;
71,92;9,602;14740,00;2153,40;
71,93;9,602;14740,40;2153,46;
71,93;9,603;14741,10;2153,56;
71,93;9,604;14741,50;2153,62;
71,94;9,604;14741,50;2153,62;
71,94;9,605;14742,30;2153,73;
71,95;9,606;14742,60;2153,78;
71,96;9,606;14743,50;2153,91;
71,96;9,607;14744,50;2154,05;
71,96;9,608;14744,10;2154,00;
71,97;9,608;14744,90;2154,11;
71,97;9,609;14743,90;2153,97;
71,98;9,610;14743,50;2153,91;
71,99;9,611;14744,10;2154,00;
71,99;9,611;14744,30;2154,02;
72,00;9,612;14744,70;2154,08;
72,00;9,613;14744,70;2154,08;
72,00;9,613;14744,60;2154,07;
72,01;9,614;14744,60;2154,07;
72,01;9,615;14745,60;2154,21;
72,02;9,615;14746,20;2154,30;
72,03;9,616;14746,30;2154,32;
72,03;9,616;14747,10;2154,43;
72,04;9,617;14747,20;2154,45;
72,04;9,618;14747,50;2154,49;
72,04;9,618;14748,50;2154,64;
72,05;9,619;14749,00;2154,71;
72,06;9,620;14749,60;2154,80;
72,06;9,620;14749,90;2154,84;
72,07;9,621;14750,50;2154,93;
72,07;9,622;14750,70;2154,96;
72,07;9,623;14751,60;2155,09;
72,08;9,623;14752,50;2155,22;
72,08;9,624;14752,50;2155,22;
72,09;9,625;14752,30;2155,19;
72,10;9,625;14752,30;2155,19;
72,10;9,626;14752,10;2155,16;
72,11;9,627;14752,10;2155,16;
72,11;9,627;14752,80;2155,27;
72,11;9,628;14753,00;2155,30;
72,12;9,628;14753,10;2155,31;
72,13;9,629;14753,50;2155,37;
72,13;9,630;14754,50;2155,52;
72,14;9,630;14753,60;2155,38;
72,14;9,631;14754,10;2155,46;
72,14;9,632;14754,20;2155,47;
72,15;9,632;14754,00;2155,44;
72,15;9,633;14755,70;2155,69;
72,16;9,634;14755,70;2155,69;
72,17;9,634;14755,70;2155,69;
72,17;9,635;14755,70;2155,69;
72,18;9,636;14755,00;2155,59;
72,18;9,637;14755,50;2155,66;
72,18;9,637;14756,20;2155,76;
72,19;9,638;14756,60;2155,82;
72,19;9,639;14756,60;2155,82;
72,20;9,639;14757,40;2155,94;
72,21;9,640;14757,30;2155,92;
72,21;9,641;14757,80;2156,00;
72,21;9,641;14758,20;2156,06;
72,22;9,642;14758,20;2156,06;
72,22;9,642;14757,70;2155,98;
72,23;9,643;14757,90;2156,01;
72,24;9,644;14758,50;2156,10;
72,24;9,644;14758,40;2156,08;
72,25;9,645;14759,40;2156,23;
72,25;9,646;14759,50;2156,25;
72,25;9,646;14759,80;2156,29;
72,26;9,647;14760,40;2156,38;
72,26;9,648;14760,60;2156,41;
72,27;9,649;14760,70;2156,42;
72,28;9,649;14760,90;2156,45;
72,28;9,650;14760,50;2156,39;
72,29;9,651;14760,80;2156,44;
72,29;9,651;14761,30;2156,51;
72,29;9,652;14761,40;2156,52;
72,30;9,653;14761,90;2156,60;
72,31;9,653;14761,60;2156,55;
72,31;9,653;14760,60;2156,41;
72,32;9,655;14760,70;2156,42;
72,32;9,655;14760,80;2156,44;
72,32;9,656;14761,30;2156,51;
72,33;9,656;14762,10;2156,63;
72,33;9,657;14762,20;2156,64;
72,34;9,658;14762,70;2156,71;
72,35;9,658;14762,90;2156,74;
72,35;9,659;14763,40;2156,82;
72,36;9,660;14763,70;2156,86;
72,36;9,660;14763,60;2156,84;
72,36;9,661;14763,70;2156,86;
72,37;9,662;14764,00;2156,90;
72,38;9,663;14764,50;2156,98;
72,38;9,663;14764,80;2157,02;
72,39;9,664;14765,50;2157,12;
72,39;9,665;14766,10;2157,21;
72,39;9,665;14766,20;2157,22;
72,40;9,666;14766,30;2157,24;
72,40;9,667;14765,50;2157,12;
72,41;9,667;14764,80;2157,02;
72,42;9,668;14765,10;2157,06;
72,42;9,668;14765,80;2157,17;
72,43;9,669;14767,10;2157,36;
72,43;9,670;14768,10;2157,50;
72,43;9,670;14767,80;2157,46;
72,44;9,671;14767,10;2157,36;
72,44;9,672;14766,90;2157,33;
72,45;9,672;14766,70;2157,30;
72,46;9,673;14767,10;2157,36;
72,46;9,674;14767,30;2157,39;
72,46;9,675;14767,80;2157,46;
72,47;9,675;14767,70;2157,44;
72,47;9,676;14767,50;2157,41;
72,48;9,677;14767,70;2157,44;
72,49;9,677;14767,30;2157,39;
72,49;9,678;14766,60;2157,28;
72,50;9,679;14767,50;2157,41;
72,50;9,679;14767,60;2157,43;
72,50;9,680;14767,10;2157,36;
72,51;9,681;14768,20;2157,52;
72,51;9,682;14767,30;2157,39;
72,52;9,682;14766,80;2157,31;
72,53;9,682;14767,10;2157,36;
72,53;9,683;14767,60;2157,43;
72,54;9,684;14767,90;2157,47;
72,54;9,684;14768,90;2157,62;
72,54;9,686;14769,10;2157,65;
72,55;9,686;14768,00;2157,49;
72,56;9,686;14768,10;2157,50;
72,56;9,688;14769,00;2157,63;
72,57;9,688;14768,90;2157,62;
72,57;9,689;14769,60;2157,72;
72,57;9,689;14769,70;2157,74;
72,58;9,690;14768,10;2157,50;
72,58;9,691;14768,60;2157,57;
72,59;9,691;14768,10;2157,50;
72,60;9,692;14768,60;2157,57;
72,60;9,693;14769,30;2157,68;
72,61;9,693;14768,90;2157,62;
72,61;9,694;14768,80;2157,60;
72,61;9,694;14768,20;2157,52;
72,62;9,696;14767,90;2157,47;
72,63;9,696;14767,80;2157,46;
72,63;9,696;14767,90;2157,47;
72,64;9,697;14767,60;2157,43;
72,64;9,698;14767,10;2157,36;
72,64;9,698;14766,60;2157,28;
72,65;9,700;14767,00;2157,34;
72,65;9,700;14767,20;2157,37;
72,66;9,700;14767,80;2157,46;
72,67;9,701;14767,80;2157,46;
72,67;9,702;14767,40;2157,40;
72,68;9,703;14767,40;2157,40;
72,68;9,703;14767,20;2157,37;
72,68;9,704;14767,80;2157,46;
72,69;9,705;14768,10;2157,50;
72,69;9,705;14767,20;2157,37;
72,70;9,706;14767,60;2157,43;
72,71;9,707;14766,80;2157,31;
72,71;9,707;14766,60;2157,28;
72,71;9,708;14767,40;2157,40;
72,72;9,708;14766,90;2157,33;
72,72;9,710;14766,80;2157,31;
72,73;9,710;14767,20;2157,37;
72,74;9,710;14766,90;2157,33;
72,74;9,711;14766,90;2157,33;
72,75;9,712;14767,70;2157,44;
72,75;9,712;14767,60;2157,43;
72,75;9,713;14767,60;2157,43;
72,76;9,714;14767,50;2157,41;
72,76;9,715;14767,20;2157,37;
72,77;9,715;14766,80;2157,31;
72,78;9,716;14767,50;2157,41;
72,78;9,717;14767,50;2157,41;
72,79;9,717;14767,10;2157,36;
72,79;9,718;14767,00;2157,34;
72,79;9,719;14767,00;2157,34;
72,80;9,719;14767,20;2157,37;
72,81;9,720;14767,30;2157,39;
72,81;9,720;14767,20;2157,37;
72,82;9,721;14766,30;2157,24;
72,82;9,722;14765,80;2157,17;
72,82;9,722;14765,80;2157,17;
72,83;9,723;14765,90;2157,18;
72,83;9,724;14765,80;2157,17;
72,84;9,724;14765,50;2157,12;
72,85;9,725;14765,30;2157,09;
72,85;9,726;14765,80;2157,17;
72,86;9,726;14765,80;2157,17;
72,86;9,727;14766,70;2157,30;
72,86;9,728;14766,70;2157,30;
72,87;9,729;14766,70;2157,30;
72,88;9,729;14767,40;2157,40;
72,88;9,730;14767,10;2157,36;
72,89;9,731;14767,60;2157,43;
72,89;9,731;14767,30;2157,39;
72,89;9,732;14767,60;2157,43;
72,90;9,733;14767,50;2157,41;
72,90;9,733;14766,90;2157,33;
72,91;9,734;14766,70;2157,30;
72,92;9,734;14766,50;2157,27;
72,92;9,736;14766,90;2157,33;
72,93;9,736;14767,10;2157,36;
72,93;9,736;14766,70;2157,30;
72,93;9,738;14766,40;2157,25;
72,94;9,738;14766,10;2157,21;
72,94;9,738;14766,80;2157,31;
72,95;9,740;14767,10;2157,36;
72,96;9,740;14766,90;2157,33;
72,96;9,741;14767,60;2157,43;
72,96;9,741;14767,60;2157,43;
72,97;9,742;14767,70;2157,44;
72,97;9,743;14767,20;2157,37;
72,98;9,743;14766,50;2157,27;
72,99;9,744;14765,80;2157,17;
72,99;9,745;14765,90;2157,18;
73,00;9,745;14766,70;2157,30;
73,00;9,746;14766,30;2157,24;
73,00;9,747;14766,50;2157,27;
73,01;9,748;14765,50;2157,12;
73,01;9,748;14764,90;2157,03;
73,02;9,748;14764,60;2156,99;
73,03;9,750;14764,40;2156,96;
73,03;9,750;14765,00;2157,05;
73,04;9,750;14765,30;2157,09;
73,04;9,752;14765,90;2157,18;
73,04;9,752;14766,10;2157,21;
73,05;9,752;14766,00;2157,20;
73,06;9,753;14766,20;2157,22;
73,06;9,754;14765,50;2157,12;
73,07;9,755;14765,50;2157,12;
73,07;9,755;14765,40;2157,11;
73,07;9,756;14764,40;2156,96;
73,08;9,757;14763,70;2156,86;
73,08;9,757;14763,20;2156,79;
73,09;9,758;14762,90;2156,74;
73,10;9,759;14762,20;2156,64;
73,10;9,759;14762,10;2156,63;
73,11;9,760;14761,50;2156,54;
73,11;9,760;14759,40;2156,23;
73,11;9,762;14757,90;2156,01;
73,12;9,762;14756,00;2155,73;
73,13;9,762;14753,40;2155,35;
73,13;9,764;14752,30;2155,19;
73,14;9,764;14751,60;2155,09;
73,14;9,764;14750,40;2154,92;
73,14;9,765;14749,70;2154,81;
73,15;9,766;14748,60;2154,65;
73,15;9,767;14747,80;2154,54;
73,16;9,767;14747,80;2154,54;
73,17;9,768;14748,20;2154,59;
73,17;9,769;14748,80;2154,68;
73,18;9,769;14748,90;2154,70;
73,18;9,770;14749,10;2154,73;
73,18;9,771;14749,00;2154,71;
73,19;9,771;14749,20;2154,74;
73,19;9,772;14749,10;2154,73;
73,20;9,773;14749,40;2154,77;
73,21;9,773;14748,40;2154,62;
73,21;9,774;14747,10;2154,43;
73,21;9,774;14746,70;2154,38;
73,22;9,775;14746,50;2154,35;
73,22;9,776;14746,20;2154,30;
73,23;9,776;14747,10;2154,43;
73,24;9,777;14747,20;2154,45;
73,24;9,778;14746,20;2154,30;
73,25;9,778;14746,00;2154,27;
73,25;9,779;14745,60;2154,21;
73,25;9,780;14745,20;2154,16;
73,26;9,781;14745,00;2154,13;
73,26;9,781;14745,80;2154,24;
73,27;9,782;14745,90;2154,26;
73,28;9,783;14746,10;2154,29;
73,28;9,783;14746,90;2154,40;
73,29;9,784;14746,90;2154,40;
73,29;9,785;14747,10;2154,43;
73,29;9,785;14747,40;2154,48;
73,30;9,786;14746,70;2154,38;
73,31;9,786;14746,90;2154,40;
73,31;9,787;14746,90;2154,40;
73,32;9,788;14746,80;2154,39;
