
Zeit;Weg;Kraft;Biegespannung;
396,23;52,844;218,30;31,89;
396,24;52,845;218,30;31,89;
396,24;52,846;218,60;31,94;
396,25;52,846;218,40;31,91;
396,26;52,847;219,70;32,10;
396,26;52,847;219,50;32,07;
396,27;52,848;219,50;32,07;
396,27;52,848;219,20;32,02;
396,27;52,849;218,80;31,96;
396,28;52,850;219,10;32,01;
396,29;52,850;218,70;31,95;
396,29;52,852;218,90;31,98;
396,30;52,852;219,10;32,01;
396,30;52,853;219,50;32,07;
396,30;52,854;219,10;32,01;
396,31;52,854;218,60;31,94;
396,32;52,854;217,80;31,82;
396,32;52,855;216,70;31,66;
396,33;52,856;216,50;31,63;
396,33;52,856;215,80;31,53;
396,33;52,857;216,00;31,56;
396,34;52,858;216,80;31,67;
396,35;52,859;217,90;31,83;
396,35;52,860;218,30;31,89;
396,36;52,860;219,00;31,99;
396,36;52,861;218,40;31,91;
396,36;52,861;217,70;31,80;
396,37;52,862;218,90;31,98;
396,38;52,862;219,20;32,02;
396,38;52,863;219,30;32,04;
396,39;52,864;218,90;31,98;
396,39;52,864;218,80;31,96;
396,39;52,866;217,70;31,80;
396,40;52,866;217,90;31,83;
396,40;52,867;218,80;31,96;
396,41;52,868;218,30;31,89;
396,42;52,868;218,80;31,96;
396,42;52,868;218,40;31,91;
396,42;52,869;217,90;31,83;
396,43;52,870;217,80;31,82;
396,43;52,870;217,60;31,79;
396,44;52,871;218,20;31,88;
396,45;52,872;217,80;31,82;
396,45;52,873;217,80;31,82;
396,45;52,874;217,40;31,76;
396,46;52,874;216,70;31,66;
396,46;52,875;216,70;31,66;
396,47;52,875;217,20;31,73;
396,48;52,876;217,80;31,82;
396,48;52,876;218,50;31,92;
396,48;52,877;218,20;31,88;
396,49;52,878;217,80;31,82;
396,49;52,879;217,60;31,79;
396,50;52,880;217,50;31,78;
396,51;52,880;218,20;31,88;
396,51;52,881;218,00;31,85;
396,52;52,882;217,60;31,79;
396,52;52,882;217,60;31,79;
396,52;52,882;217,10;31,72;
396,53;52,883;217,30;31,75;
396,54;52,884;218,20;31,88;
396,54;52,884;217,90;31,83;
396,55;52,886;218,60;31,94;
396,55;52,886;218,80;31,96;
396,55;52,887;218,80;31,96;
396,56;52,888;219,00;31,99;
396,57;52,888;218,50;31,92;
396,57;52,889;217,90;31,83;
396,58;52,889;217,50;31,78;
396,58;52,890;217,80;31,82;
396,58;52,890;217,70;31,80;
396,59;52,891;217,90;31,83;
396,60;52,892;217,80;31,82;
396,60;52,893;217,70;31,80;
396,61;52,894;217,60;31,79;
396,61;52,894;217,00;31,70;
396,61;52,895;217,30;31,75;
396,62;52,896;217,30;31,75;
396,63;52,896;217,50;31,78;
396,63;52,896;218,20;31,88;
396,64;52,897;217,60;31,79;
396,64;52,898;217,10;31,72;
396,64;52,898;217,50;31,78;
396,65;52,900;217,80;31,82;
396,65;52,900;218,00;31,85;
396,66;52,901;218,60;31,94;
396,67;52,902;218,20;31,88;
396,67;52,902;217,70;31,80;
396,67;52,903;217,00;31,70;
396,68;52,903;217,20;31,73;
396,68;52,904;216,70;31,66;
396,69;52,904;216,80;31,67;
396,70;52,905;217,90;31,83;
396,70;52,906;217,20;31,73;
396,70;52,907;217,10;31,72;
396,71;52,908;217,00;31,70;
396,71;52,908;216,80;31,67;
396,72;52,909;217,10;31,72;
396,73;52,910;218,20;31,88;
396,73;52,910;218,10;31,86;
396,73;52,910;217,70;31,80;
396,74;52,911;217,40;31,76;
396,74;52,912;217,10;31,72;
396,75;52,912;217,30;31,75;
396,76;52,913;218,30;31,89;
396,76;52,914;218,60;31,94;
396,77;52,915;218,50;31,92;
396,77;52,915;219,00;31,99;
396,77;52,916;218,40;31,91;
396,78;52,917;218,80;31,96;
396,79;52,917;218,80;31,96;
396,79;52,918;218,20;31,88;
396,80;52,918;218,60;31,94;
396,80;52,919;218,60;31,94;
396,80;52,920;218,00;31,85;
396,81;52,921;217,50;31,78;
396,82;52,921;216,80;31,67;
396,82;52,922;216,30;31,60;
396,83;52,923;217,60;31,79;
396,83;52,923;217,90;31,83;
396,83;52,924;218,20;31,88;
396,84;52,924;217,70;31,80;
396,85;52,925;216,70;31,66;
396,85;52,926;216,40;31,61;
396,86;52,926;216,50;31,63;
396,86;52,927;217,00;31,70;
396,86;52,928;217,00;31,70;
396,87;52,929;217,50;31,78;
396,88;52,929;217,30;31,75;
396,88;52,930;217,60;31,79;
396,89;52,931;217,40;31,76;
396,89;52,931;217,10;31,72;
396,89;52,932;217,00;31,70;
396,90;52,932;216,80;31,67;
396,90;52,933;217,40;31,76;
396,91;52,934;217,70;31,80;
396,92;52,935;218,50;31,92;
396,92;52,935;218,30;31,89;
396,92;52,936;218,10;31,86;
396,93;52,937;218,40;31,91;
396,93;52,937;217,50;31,78;
396,94;52,938;218,30;31,89;
396,95;52,938;218,00;31,85;
396,95;52,939;217,50;31,78;
396,95;52,940;217,50;31,78;
396,96;52,940;217,10;31,72;
396,96;52,941;217,40;31,76;
396,97;52,942;217,80;31,82;
396,98;52,943;217,40;31,76;
396,98;52,943;218,00;31,85;
396,98;52,944;218,30;31,89;
396,99;52,944;218,40;31,91;
396,99;52,945;219,60;32,08;
397,00;52,945;219,40;32,05;
397,01;52,946;219,10;32,01;
397,01;52,947;218,80;31,96;
397,02;52,948;218,60;31,94;
397,02;52,949;217,80;31,82;
397,02;52,949;218,30;31,89;
397,03;52,950;218,30;31,89;
397,04;52,951;218,00;31,85;
397,04;52,951;218,70;31,95;
397,05;52,952;218,60;31,94;
397,05;52,952;218,40;31,91;
397,05;52,953;218,10;31,86;
397,06;52,954;217,10;31,72;
397,07;52,954;216,80;31,67;
397,07;52,955;217,20;31,73;
397,08;52,956;216,90;31,69;
397,08;52,957;217,50;31,78;
397,08;52,957;217,50;31,78;
397,09;52,958;218,20;31,88;
397,10;52,958;218,80;31,96;
397,10;52,959;219,00;31,99;
397,11;52,960;218,90;31,98;
397,11;52,960;218,10;31,86;
397,11;52,961;218,30;31,89;
397,12;52,962;218,10;31,86;
397,13;52,963;218,00;31,85;
397,13;52,963;218,20;31,88;
397,14;52,964;218,30;31,89;
397,14;52,965;218,80;31,96;
397,14;52,965;219,50;32,07;
397,15;52,966;219,20;32,02;
397,15;52,966;219,20;32,02;
397,16;52,967;218,40;31,91;
397,17;52,968;218,00;31,85;
397,17;52,968;218,00;31,85;
397,17;52,969;218,00;31,85;
397,18;52,970;218,50;31,92;
397,18;52,971;218,40;31,91;
397,19;52,971;218,10;31,86;
397,20;52,972;217,50;31,78;
397,20;52,972;217,00;31,70;
397,20;52,973;216,80;31,67;
397,21;52,974;217,10;31,72;
397,21;52,974;217,20;31,73;
397,22;52,975;217,00;31,70;
397,23;52,976;217,20;31,73;
397,23;52,977;216,90;31,69;
397,23;52,977;216,90;31,69;
397,24;52,978;217,60;31,79;
397,24;52,979;217,40;31,76;
397,25;52,979;217,90;31,83;
397,26;52,980;217,90;31,83;
397,26;52,980;218,00;31,85;
397,27;52,981;218,40;31,91;
397,27;52,982;218,20;31,88;
397,27;52,982;218,00;31,85;
397,28;52,983;217,70;31,80;
397,29;52,984;217,20;31,73;
397,29;52,985;217,50;31,78;
397,30;52,985;217,00;31,70;
397,30;52,986;217,60;31,79;
397,30;52,986;218,00;31,85;
397,31;52,987;218,30;31,89;
397,32;52,988;218,90;31,98;
397,32;52,988;217,90;31,83;
397,33;52,989;217,90;31,83;
397,33;52,990;217,20;31,73;
397,33;52,991;217,30;31,75;
397,34;52,991;217,50;31,78;
397,35;52,992;217,10;31,72;
397,35;52,993;217,50;31,78;
397,36;52,993;217,10;31,72;
397,36;52,994;217,00;31,70;
397,36;52,994;217,20;31,73;
397,37;52,995;217,30;31,75;
397,38;52,995;217,90;31,83;
397,38;52,996;218,20;31,88;
397,39;52,997;218,50;31,92;
397,39;52,998;218,30;31,89;
397,39;52,999;218,20;31,88;
397,40;52,999;217,80;31,82;
397,40;53,000;217,50;31,78;
397,41;53,000;217,40;31,76;
397,42;53,001;217,60;31,79;
397,42;53,002;217,70;31,80;
397,42;53,002;217,20;31,73;
397,43;53,003;217,50;31,78;
397,43;53,004;216,80;31,67;
397,44;53,005;216,60;31,64;
397,45;53,005;216,70;31,66;
397,45;53,006;216,40;31,61;
397,45;53,007;216,70;31,66;
397,46;53,007;217,20;31,73;
397,46;53,008;217,80;31,82;
397,47;53,008;217,80;31,82;
397,48;53,009;218,00;31,85;
397,48;53,010;218,10;31,86;
397,48;53,011;218,10;31,86;
397,49;53,011;217,90;31,83;
397,49;53,012;218,00;31,85;
397,50;53,013;217,90;31,83;
397,51;53,013;217,60;31,79;
397,51;53,014;217,70;31,80;
397,52;53,014;217,50;31,78;
397,52;53,015;218,50;31,92;
397,52;53,016;219,30;32,04;
397,53;53,016;220,00;32,14;
397,54;53,017;220,20;32,17;
397,54;53,018;219,00;31,99;
397,55;53,019;218,30;31,89;
397,55;53,019;217,60;31,79;
397,55;53,020;217,90;31,83;
397,56;53,021;218,10;31,86;
397,57;53,021;218,60;31,94;
397,57;53,022;218,90;31,98;
397,58;53,022;218,40;31,91;
397,58;53,023;218,20;31,88;
397,58;53,024;217,30;31,75;
397,59;53,025;216,50;31,63;
397,60;53,025;216,00;31,56;
397,60;53,026;216,30;31,60;
397,61;53,027;216,50;31,63;
397,61;53,027;216,90;31,69;
397,61;53,028;216,90;31,69;
397,62;53,028;216,60;31,64;
397,63;53,029;216,70;31,66;
397,63;53,030;216,80;31,67;
397,64;53,030;216,40;31,61;
397,64;53,031;217,00;31,70;
397,64;53,032;217,30;31,75;
397,65;53,033;217,10;31,72;
397,65;53,033;217,80;31,82;
397,66;53,034;217,20;31,73;
397,67;53,035;217,20;31,73;
397,67;53,035;217,60;31,79;
397,67;53,036;218,30;31,89;
397,68;53,036;218,40;31,91;
397,68;53,037;218,70;31,95;
397,69;53,038;218,30;31,89;
397,70;53,039;217,80;31,82;
397,70;53,039;217,60;31,79;
397,70;53,040;217,00;31,70;
397,71;53,041;217,50;31,78;
397,71;53,041;217,00;31,70;
397,72;53,042;216,70;31,66;
397,73;53,042;217,50;31,78;
397,73;53,043;217,70;31,80;
397,73;53,044;218,50;31,92;
397,74;53,044;218,80;31,96;
397,74;53,045;218,60;31,94;
397,75;53,046;218,20;31,88;
397,76;53,047;217,20;31,73;
397,76;53,047;217,80;31,82;
397,77;53,048;216,90;31,69;
397,77;53,049;216,90;31,69;
397,77;53,049;217,60;31,79;
397,78;53,050;216,80;31,67;
397,79;53,050;217,80;31,82;
397,79;53,051;217,70;31,80;
397,80;53,052;218,20;31,88;
397,80;53,053;218,50;31,92;
397,80;53,053;218,20;31,88;
397,81;53,054;218,70;31,95;
397,82;53,055;218,50;31,92;
397,82;53,055;219,40;32,05;
397,83;53,056;219,30;32,04;
397,83;53,056;218,70;31,95;
397,83;53,057;219,20;32,02;
397,84;53,058;218,40;31,91;
397,85;53,058;218,30;31,89;
397,85;53,059;218,40;31,91;
397,86;53,060;217,60;31,79;
397,86;53,061;217,50;31,78;
397,86;53,061;218,10;31,86;
397,87;53,062;218,90;31,98;
397,88;53,063;219,20;32,02;
397,88;53,063;219,70;32,10;
397,89;53,064;219,60;32,08;
397,89;53,064;218,50;31,92;
397,89;53,065;218,60;31,94;
397,90;53,066;217,60;31,79;
397,90;53,067;217,10;31,72;
397,91;53,067;217,50;31,78;
397,92;53,068;216,90;31,69;
397,92;53,069;217,10;31,72;
397,92;53,069;217,20;31,73;
397,93;53,070;217,10;31,72;
397,93;53,070;217,90;31,83;
397,94;53,071;217,70;31,80;
397,95;53,072;217,50;31,78;
397,95;53,072;217,20;31,73;
397,95;53,073;217,20;31,73;
397,96;53,074;217,30;31,75;
397,96;53,075;216,90;31,69;
397,97;53,075;216,90;31,69;
397,98;53,076;216,40;31,61;
397,98;53,076;216,70;31,66;
397,98;53,077;217,30;31,75;
397,99;53,078;217,60;31,79;
397,99;53,078;217,50;31,78;
398,00;53,079;217,20;31,73;
398,01;53,080;216,90;31,69;
398,01;53,081;217,10;31,72;
398,02;53,081;216,80;31,67;
398,02;53,082;217,00;31,70;
398,02;53,083;217,80;31,82;
398,03;53,083;218,30;31,89;
398,04;53,084;218,60;31,94;
398,04;53,084;218,00;31,85;
398,05;53,085;217,90;31,83;
398,05;53,086;217,30;31,75;
398,05;53,086;217,50;31,78;
398,06;53,087;218,40;31,91;
398,07;53,088;217,80;31,82;
398,07;53,089;218,00;31,85;
398,08;53,089;218,70;31,95;
398,08;53,090;218,20;31,88;
398,08;53,090;218,50;31,92;
398,09;53,091;217,50;31,78;
398,10;53,092;216,30;31,60;
398,10;53,092;215,90;31,54;
398,11;53,093;216,10;31,57;
398,11;53,094;216,70;31,66;
398,11;53,095;217,60;31,79;
398,12;53,096;217,90;31,83;
398,13;53,096;217,50;31,78;
398,13;53,097;217,60;31,79;
398,14;53,097;216,70;31,66;
398,14;53,098;217,30;31,75;
398,14;53,098;217,10;31,72;
398,15;53,099;216,60;31,64;
398,15;53,100;217,40;31,76;
398,16;53,100;217,00;31,70;
398,17;53,102;217,60;31,79;
398,17;53,102;218,50;31,92;
398,17;53,103;218,80;31,96;
398,18;53,104;218,80;31,96;
398,18;53,104;219,00;31,99;
398,19;53,104;219,00;31,99;
398,20;53,105;217,60;31,79;
398,20;53,106;217,70;31,80;
398,20;53,106;217,10;31,72;
398,21;53,107;217,00;31,70;
398,21;53,108;217,70;31,80;
398,22;53,109;217,10;31,72;
398,23;53,110;217,30;31,75;
398,23;53,110;216,60;31,64;
398,23;53,111;216,40;31,61;
398,24;53,111;217,10;31,72;
398,24;53,112;216,50;31,63;
398,25;53,112;217,00;31,70;
398,26;53,113;216,70;31,66;
398,26;53,114;217,00;31,70;
398,27;53,114;217,30;31,75;
398,27;53,116;217,50;31,78;
398,27;53,116;217,90;31,83;
398,28;53,117;217,80;31,82;
398,29;53,118;217,90;31,83;
398,29;53,118;218,00;31,85;
398,30;53,118;218,40;31,91;
398,30;53,119;218,60;31,94;
398,30;53,120;218,50;31,92;
398,31;53,120;218,20;31,88;
398,32;53,121;217,90;31,83;
398,32;53,122;217,20;31,73;
398,33;53,123;217,70;31,80;
398,33;53,123;217,90;31,83;
398,33;53,124;217,60;31,79;
398,34;53,125;218,30;31,89;
398,35;53,125;218,00;31,85;
398,35;53,126;217,50;31,78;
398,36;53,126;217,80;31,82;
398,36;53,127;217,20;31,73;
398,36;53,128;217,50;31,78;
398,37;53,129;217,60;31,79;
398,38;53,130;217,00;31,70;
398,38;53,130;217,40;31,76;
398,39;53,131;217,40;31,76;
398,39;53,132;217,80;31,82;
398,39;53,132;218,50;31,92;
398,40;53,132;218,30;31,89;
398,40;53,133;217,70;31,80;
398,41;53,134;217,90;31,83;
398,42;53,134;217,70;31,80;
398,42;53,136;217,80;31,82;
398,42;53,136;217,70;31,80;
398,43;53,137;217,20;31,73;
398,43;53,138;217,20;31,73;
398,44;53,138;217,10;31,72;
398,45;53,139;217,90;31,83;
398,45;53,139;218,10;31,86;
398,45;53,140;217,90;31,83;
398,46;53,140;218,30;31,89;
398,46;53,141;217,90;31,83;
398,47;53,142;217,40;31,76;
398,48;53,143;217,90;31,83;
398,48;53,144;217,90;31,83;
398,48;53,144;217,50;31,78;
398,49;53,145;217,50;31,78;
398,49;53,146;217,20;31,73;
398,50;53,146;216,80;31,67;
398,51;53,146;216,70;31,66;
398,51;53,147;217,30;31,75;
398,52;53,148;217,20;31,73;
398,52;53,148;217,20;31,73;
398,52;53,149;218,20;31,88;
398,53;53,150;217,70;31,80;
398,54;53,151;217,90;31,83;
398,54;53,151;218,00;31,85;
398,55;53,152;218,30;31,89;
398,55;53,153;217,60;31,79;
398,55;53,153;217,80;31,82;
398,56;53,154;217,40;31,76;
398,57;53,154;217,10;31,72;
398,57;53,155;217,40;31,76;
398,58;53,156;217,40;31,76;
398,58;53,157;217,50;31,78;
398,58;53,157;217,40;31,76;
398,59;53,158;218,10;31,86;
398,60;53,159;217,70;31,80;
398,60;53,159;217,90;31,83;
398,61;53,160;217,10;31,72;
398,61;53,160;216,40;31,61;
398,61;53,161;216,00;31,56;
398,62;53,162;216,40;31,61;
398,63;53,162;217,10;31,72;
398,63;53,163;217,70;31,80;
398,64;53,164;218,20;31,88;
398,64;53,165;217,60;31,79;
398,64;53,165;216,80;31,67;
398,65;53,166;216,30;31,60;
398,65;53,167;216,30;31,60;
398,66;53,167;216,80;31,67;
398,67;53,168;217,30;31,75;
398,67;53,168;218,20;31,88;
398,67;53,169;218,00;31,85;
398,68;53,170;217,30;31,75;
398,68;53,171;217,10;31,72;
398,69;53,171;215,80;31,53;
398,70;53,172;215,90;31,54;
398,70;53,173;217,00;31,70;
398,70;53,173;217,50;31,78;
398,71;53,174;218,30;31,89;
398,71;53,174;218,90;31,98;
398,72;53,175;218,20;31,88;
398,73;53,176;219,00;31,99;
398,73;53,176;219,20;32,02;
398,73;53,177;218,50;31,92;
398,74;53,178;218,00;31,85;
398,74;53,179;216,70;31,66;
398,75;53,179;216,70;31,66;
398,76;53,180;216,90;31,69;
398,76;53,181;217,30;31,75;
398,77;53,181;217,80;31,82;
398,77;53,182;218,30;31,89;
398,77;53,182;219,00;31,99;
398,78;53,183;218,90;31,98;
398,79;53,184;218,70;31,95;
398,79;53,185;218,50;31,92;
398,80;53,185;217,90;31,83;
398,80;53,186;217,50;31,78;
398,80;53,187;217,60;31,79;
398,81;53,187;217,70;31,80;
398,82;53,188;218,20;31,88;
398,82;53,188;218,80;31,96;
398,83;53,189;219,20;32,02;
398,83;53,189;218,50;31,92;
398,83;53,190;217,80;31,82;
398,84;53,191;217,70;31,80;
398,85;53,192;217,30;31,75;
398,85;53,193;217,60;31,79;
398,86;53,193;218,30;31,89;
398,86;53,194;217,80;31,82;
398,86;53,194;217,60;31,79;
398,87;53,195;217,40;31,76;
398,88;53,195;217,10;31,72;
398,88;53,196;216,60;31,64;
398,89;53,197;216,70;31,66;
398,89;53,197;216,70;31,66;
398,89;53,199;216,10;31,57;
398,90;53,199;216,60;31,64;
398,90;53,200;216,80;31,67;
398,91;53,201;217,30;31,75;
398,92;53,201;217,70;31,80;
398,92;53,201;218,30;31,89;
398,92;53,202;218,70;31,95;
398,93;53,203;218,50;31,92;
398,93;53,204;218,10;31,86;
398,94;53,204;217,80;31,82;
398,95;53,205;218,00;31,85;
398,95;53,206;218,30;31,89;
398,95;53,207;218,50;31,92;
398,96;53,207;218,70;31,95;
398,96;53,208;218,20;31,88;
398,97;53,208;218,00;31,85;
398,98;53,209;217,90;31,83;
398,98;53,210;217,30;31,75;
398,98;53,210;217,40;31,76;
398,99;53,211;216,60;31,64;
398,99;53,212;217,00;31,70;
399,00;53,213;218,20;31,88;
399,01;53,213;217,70;31,80;
399,01;53,214;218,20;31,88;
399,02;53,215;218,30;31,89;
399,02;53,215;217,30;31,75;
399,02;53,215;217,30;31,75;
399,03;53,216;217,40;31,76;
399,04;53,217;216,90;31,69;
399,04;53,218;217,20;31,73;
399,05;53,218;217,50;31,78;
399,05;53,219;218,40;31,91;
399,05;53,220;218,50;31,92;
399,06;53,221;218,40;31,91;
399,07;53,221;218,00;31,85;
399,07;53,222;217,30;31,75;
399,08;53,222;217,60;31,79;
399,08;53,223;217,40;31,76;
399,08;53,224;217,80;31,82;
399,09;53,224;217,60;31,79;
399,10;53,225;217,40;31,76;
399,10;53,226;217,90;31,83;
399,11;53,227;218,20;31,88;
399,11;53,227;218,00;31,85;
399,11;53,228;218,40;31,91;
399,12;53,229;218,30;31,89;
399,13;53,229;218,00;31,85;
399,13;53,230;218,20;31,88;
399,14;53,230;217,50;31,78;
399,14;53,231;217,40;31,76;
399,14;53,232;217,40;31,76;
399,15;53,232;217,50;31,78;
399,15;53,233;217,60;31,79;
399,16;53,234;217,50;31,78;
399,17;53,235;217,00;31,70;
399,17;53,235;216,80;31,67;
399,17;53,236;217,20;31,73;
399,18;53,236;217,60;31,79;
399,18;53,237;218,50;31,92;
399,19;53,238;218,50;31,92;
399,20;53,238;218,60;31,94;
399,20;53,239;218,30;31,89;
399,20;53,240;217,70;31,80;
399,21;53,241;217,80;31,82;
399,21;53,241;217,50;31,78;
399,22;53,242;217,30;31,75;
399,23;53,243;217,40;31,76;
399,23;53,243;217,80;31,82;
399,23;53,243;218,40;31,91;
399,24;53,244;218,80;31,96;
399,24;53,245;218,70;31,95;
399,25;53,246;218,20;31,88;
399,26;53,246;217,50;31,78;
399,26;53,247;217,20;31,73;
399,27;53,248;217,40;31,76;
399,27;53,249;217,20;31,73;
399,27;53,249;217,60;31,79;
399,28;53,250;217,40;31,76;
399,29;53,250;217,40;31,76;
399,29;53,251;217,40;31,76;
399,30;53,252;217,60;31,79;
399,30;53,252;218,00;31,85;
399,30;53,253;218,20;31,88;
399,31;53,254;218,00;31,85;
399,32;53,255;218,00;31,85;
399,32;53,255;218,30;31,89;
399,33;53,256;218,00;31,85;
399,33;53,257;218,10;31,86;
399,33;53,257;217,50;31,78;
399,34;53,258;217,50;31,78;
399,35;53,258;217,40;31,76;
399,35;53,259;217,90;31,83;
399,36;53,260;218,30;31,89;
399,36;53,261;217,60;31,79;
399,36;53,261;217,60;31,79;
399,37;53,262;217,60;31,79;
399,38;53,263;217,70;31,80;
399,38;53,263;218,30;31,89;
399,39;53,264;218,40;31,91;
399,39;53,264;217,40;31,76;
399,39;53,265;216,80;31,67;
399,40;53,266;216,00;31,56;
399,40;53,266;216,00;31,56;
399,41;53,267;216,40;31,61;
399,42;53,268;216,90;31,69;
399,42;53,269;217,40;31,76;
399,42;53,269;217,60;31,79;
399,43;53,270;217,40;31,76;
399,43;53,271;217,60;31,79;
399,44;53,271;218,40;31,91;
399,45;53,272;218,20;31,88;
399,45;53,272;218,80;31,96;
399,45;53,273;218,30;31,89;
399,46;53,274;217,40;31,76;
399,46;53,275;217,80;31,82;
399,47;53,275;217,00;31,70;
399,48;53,276;217,50;31,78;
399,48;53,277;217,80;31,82;
399,48;53,278;217,00;31,70;
399,49;53,278;217,50;31,78;
399,49;53,278;217,50;31,78;
399,50;53,279;217,20;31,73;
399,51;53,280;217,30;31,75;
399,51;53,280;217,70;31,80;
399,52;53,282;217,00;31,70;
399,52;53,282;216,80;31,67;
399,52;53,283;217,70;31,80;
399,53;53,284;217,30;31,75;
399,54;53,284;217,90;31,83;
399,54;53,285;218,30;31,89;
399,55;53,285;217,70;31,80;
399,55;53,286;217,60;31,79;
399,55;53,286;217,40;31,76;
399,56;53,287;218,10;31,86;
399,57;53,288;218,60;31,94;
399,57;53,289;218,10;31,86;
399,58;53,289;218,10;31,86;
399,58;53,290;217,60;31,79;
399,58;53,291;217,50;31,78;
399,59;53,291;217,90;31,83;
399,60;53,292;217,90;31,83;
399,60;53,292;217,90;31,83;
399,61;53,293;217,60;31,79;
399,61;53,294;217,30;31,75;
399,61;53,294;216,70;31,66;
399,62;53,295;216,40;31,61;
399,63;53,296;216,50;31,63;
399,63;53,297;216,90;31,69;
399,64;53,297;217,40;31,76;
399,64;53,298;216,70;31,66;
399,64;53,299;216,10;31,57;
399,65;53,299;216,60;31,64;
399,65;53,300;216,00;31,56;
399,66;53,300;217,00;31,70;
399,67;53,301;217,20;31,73;
399,67;53,302;216,80;31,67;
399,67;53,303;217,50;31,78;
399,68;53,303;216,80;31,67;
399,68;53,304;216,90;31,69;
399,69;53,305;217,20;31,73;
399,70;53,305;217,10;31,72;
399,70;53,306;217,80;31,82;
399,70;53,306;217,90;31,83;
399,71;53,307;218,50;31,92;
399,71;53,308;218,50;31,92;
399,72;53,308;217,70;31,80;
399,73;53,309;217,80;31,82;
399,73;53,310;217,20;31,73;
399,73;53,311;217,80;31,82;
399,74;53,311;219,10;32,01;
399,74;53,312;219,20;32,02;
399,75;53,313;218,50;31,92;
399,76;53,313;218,30;31,89;
399,76;53,314;218,30;31,89;
399,77;53,314;218,00;31,85;
399,77;53,315;218,50;31,92;
399,77;53,316;217,40;31,76;
399,78;53,317;216,50;31,63;
399,79;53,317;216,80;31,67;
399,79;53,318;217,00;31,70;
399,80;53,319;217,40;31,76;
399,80;53,319;217,70;31,80;
399,80;53,320;217,00;31,70;
399,81;53,320;217,00;31,70;
399,82;53,321;216,90;31,69;
399,82;53,322;216,60;31,64;
399,83;53,322;217,80;31,82;
399,83;53,323;217,90;31,83;
399,83;53,324;218,90;31,98;
399,84;53,325;219,20;32,02;
399,85;53,325;218,70;31,95;
399,85;53,326;218,80;31,96;
399,86;53,326;218,00;31,85;
399,86;53,327;218,20;31,88;
399,86;53,328;217,80;31,82;
399,87;53,328;217,50;31,78;
399,88;53,329;218,00;31,85;
399,88;53,330;218,30;31,89;
399,89;53,331;218,60;31,94;
399,89;53,332;219,00;31,99;
399,89;53,332;218,60;31,94;
399,90;53,333;218,40;31,91;
399,90;53,333;218,00;31,85;
399,91;53,334;217,80;31,82;
399,92;53,334;217,30;31,75;
399,92;53,335;216,80;31,67;
399,92;53,336;216,60;31,64;
399,93;53,336;216,20;31,59;
399,93;53,338;216,80;31,67;
399,94;53,338;216,90;31,69;
399,95;53,339;217,00;31,70;
399,95;53,340;217,50;31,78;
399,95;53,340;217,40;31,76;
399,96;53,340;218,00;31,85;
399,96;53,341;218,40;31,91;
399,97;53,342;218,70;31,95;
399,98;53,342;218,50;31,92;
399,98;53,343;219,10;32,01;
399,98;53,344;219,00;31,99;
399,99;53,345;218,50;31,92;
399,99;53,346;219,30;32,04;
400,00;53,346;218,50;31,92;
400,01;53,347;218,70;31,95;
400,01;53,347;218,60;31,94;
400,02;53,348;218,40;31,91;
400,02;53,348;218,30;31,89;
400,02;53,349;217,80;31,82;
400,03;53,350;218,20;31,88;
400,04;53,350;216,90;31,69;
400,04;53,352;217,50;31,78;
400,05;53,352;216,90;31,69;
400,05;53,353;216,90;31,69;
400,05;53,354;217,60;31,79;
400,06;53,354;216,70;31,66;
400,07;53,354;217,90;31,83;
400,07;53,355;217,40;31,76;
400,08;53,356;218,00;31,85;
400,08;53,356;218,90;31,98;
400,08;53,357;218,90;31,98;
400,09;53,358;219,30;32,04;
400,10;53,359;219,20;32,02;
400,10;53,360;219,00;31,99;
400,11;53,360;218,70;31,95;
400,11;53,361;218,50;31,92;
400,11;53,361;218,40;31,91;
400,12;53,362;218,40;31,91;
400,13;53,362;219,20;32,02;
400,13;53,363;219,20;32,02;
400,14;53,364;219,20;32,02;
400,14;53,364;218,50;31,92;
400,14;53,366;217,70;31,80;
400,15;53,366;217,50;31,78;
400,15;53,367;217,30;31,75;
400,16;53,368;217,80;31,82;
400,17;53,368;217,40;31,76;
400,17;53,368;217,10;31,72;
400,17;53,369;217,10;31,72;
400,18;53,370;216,60;31,64;
400,18;53,370;216,70;31,66;
400,19;53,371;217,10;31,72;
400,20;53,372;216,60;31,64;
400,20;53,373;216,90;31,69;
400,20;53,373;217,10;31,72;
400,21;53,374;216,90;31,69;
400,21;53,375;217,70;31,80;
400,22;53,375;218,40;31,91;
400,23;53,376;218,20;31,88;
400,23;53,376;218,10;31,86;
400,23;53,377;218,30;31,89;
400,24;53,378;217,80;31,82;
400,24;53,379;217,20;31,73;
400,25;53,379;218,50;31,92;
400,26;53,380;218,10;31,86;
400,26;53,381;217,50;31,78;
400,27;53,381;218,70;31,95;
400,27;53,382;217,80;31,82;
400,27;53,382;218,10;31,86;
400,28;53,383;218,70;31,95;
400,29;53,384;218,60;31,94;
400,29;53,384;218,50;31,92;
400,30;53,385;217,80;31,82;
400,30;53,386;217,60;31,79;
400,30;53,387;217,00;31,70;
400,31;53,387;217,20;31,73;
400,32;53,388;217,70;31,80;
400,32;53,389;218,00;31,85;
400,33;53,389;218,40;31,91;
400,33;53,390;217,80;31,82;
400,33;53,390;218,70;31,95;
400,34;53,391;219,30;32,04;
